subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,1612,1788431342.752320,80.62366199,104201.0,1,2,4,hold,1,standing_straight,1,0,0,2550,2389,2622,2651,2533,2564,2505,2243,2334,2041,5446.601941747570,4621.1606096131,5874.134419551940,6058.379501385040,5351.408450704230,5526.58393207054,5199.056603773590,3996.7062634989200,4373.764906303240,3279.113924050630,-0.007255924,-0.012991079,0.14385289,0.010737874,-0.023590648,-0.033987616,0.040731304,0.053511199,0.029256449,-0.014545264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1613,1788431342.797350,80.66868591,104251.0,1,2,4,hold,1,standing_straight,1,0,0,2558,2394,2624,2650,2526,2559,2499,2256,2335,2044,5492.127521145090,4644.444444444440,5886.6077498300500,6051.903114186850,5312.810707456980,5497.851563,5167.105263157900,4048.2871125611800,4378.1250000000000,3288.7372013651900,0.001041956,-0.00801801,0.146281785,0.009657399,-0.03063313,-0.039009855,0.034335382,0.067107645,0.030282489,-0.011653232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1614,1788431342.9128100,80.78414679,104301.0,1,2,4,hold,1,standing_straight,1,0,0,2557,2391,2629,2640,2532,2579,2512,2255,2304,2038,5486.410923276980,4630.457746478870,5917.939972714870,5987.628865979380,5345.873320537430,5613.918205804750,5236.639292482630,4044.2934782608700,4245.2261306532700,3269.518716577540,0.0,-0.011005354,0.152383016,-0.001065669,-0.024600579,-0.01872213,0.048254492,0.066054943,-0.000991945,-0.017428861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1615,1788431342.9128400,80.78417611,104351.0,1,2,4,hold,1,standing_straight,1,0,0,2547,2386,2699,2650,2533,2583,2507,2246,2295,2028,5429.651162790700,4607.2557050907000,6380.157593123210,6051.903114186850,5351.408450704230,5637.5,5209.760705289670,4008.545159545700,4207.5,3237.735849056600,-0.010345518,-0.015960953,0.242389292,0.009657399,-0.023590648,-0.01460018,0.042874019,0.056631871,-0.009869848,-0.026980398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1616,1788431342.947290,80.81862593,104401.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2395,2687,2647,2525,2559,2501,2257,2303,2029,5497.851563,4649.117647058820,6297.656250000000,6032.527624309390,5307.32484076433,5497.851563,5177.72898368883,4052.2850924918400,4241.01563,3240.900290416260,0.002085268,-0.007019885,0.226324048,0.006424927,-0.031634072,-0.039009855,0.036462006,0.068161492,-0.001982782,-0.026029405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1617,1788431342.9923000,80.86364317,104451.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2393,2679,2638,2532,2588,2513,2255,2303,2023,5497.851563,4639.776733254990,6243.432203389830,5974.879890185310,5345.873320537430,5667.153284671530,5242.035398230090,4044.2934782608700,4241.01563,3221.959459459460,0.002085268,-0.009014961,0.215765159,-0.00319262,-0.024600579,-0.009416971,0.049334668,0.066054943,-0.001982782,-0.031721593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1618,1788431343.1198700,80.99120617,104501.0,1,2,4,hold,1,standing_straight,1,0,0,2556,2387,2699,2651,2532,2588,2523,2246,2293,2018,5480.701754385960,4611.885245901640,6380.157593123210,6058.379501385040,5345.873320537430,5667.153284671530,5296.374045801530,4008.545159545700,4199.1675915649300,3206.25902744343,-0.001040602,-0.014972154,0.242389292,0.010737874,-0.024600579,-0.009416971,0.060212013,0.056631871,-0.011830673,-0.03643996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1619,1788431343.119890,80.99123502,104551.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2395,2658,2648,2525,2586,2522,2256,2300,2022,5497.851563,4649.117647058820,6103.966597077240,6038.977194194890,5307.32484076433,5655.2683896620300,5290.909090909090,4048.2871125611800,4228.412256267410,3218.813314037630,0.002085268,-0.007019885,0.188607433,0.007500928,-0.031634072,-0.011494376,0.059118055,0.067107645,-0.00494867,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1620,1788431343.1425000,81.01384282,104601.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2391,2674,2643,2532,2594,2524,2256,2299,2011,5497.851563,4630.457746478870,6209.852216748770,6006.818181818180,5345.873320537430,5702.9980013324400,5301.845957988540,4048.2871125611800,4224.220489977730,3184.4049904030700,0.002085268,-0.011005354,0.209226228,0.002135742,-0.024600579,-0.003151538,0.061307364,0.067107645,-0.005935098,-0.043007638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1621,1788431343.2023600,81.07370114,104651.0,1,2,4,hold,1,standing_straight,1,0,0,2554,2389,2687,2652,2533,2597,2529,2245,2289,2015,5469.305645684620,4621.1606096131,6297.656250000000,6064.864864864870,5351.408450704230,5721.028037383180,5329.310344827590,4004.5945945946000,4182.5581395348800,3196.88,-0.003117754,-0.012991079,0.226324048,0.011819847,-0.023590648,0.0,0.066805101,0.055590522,-0.015739293,-0.039260092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1622,1788431343.32554,81.19688106,104701.0,1,2,4,hold,1,standing_straight,1,0,0,2558,2394,2689,2649,2526,2580,2515,2253,2301,2018,5492.127521145090,4644.444444444440,6311.308677098150,6045.435684647300,5312.810707456980,5619.801980198020,5252.848101265820,4036.3192182410400,4232.6086956521700,3206.25902744343,0.001041956,-0.00801801,0.228982545,0.008578418,-0.03063313,-0.017693683,0.051499122,0.06395297,-0.003961143,-0.03643996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1623,1788431343.325570,81.1969099,104751.0,1,2,4,hold,1,standing_straight,1,0,0,2558,2388,2677,2640,2530,2594,2524,2254,2299,2015,5492.127521145090,4616.520210896310,6229.97179125529,5987.628865979380,5334.824281150160,5702.9980013324400,5301.845957988540,4040.3041825095100,4224.220489977730,3196.88,0.001041956,-0.013982197,0.213144053,-0.001065669,-0.026616568,-0.003151538,0.061307364,0.065003386,-0.005935098,-0.039260092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1624,1788431343.3523100,81.22364783,104801.0,1,2,4,hold,1,standing_straight,1,0,0,2556,2386,2687,2651,2532,2593,2517,2241,2289,2011,5480.701754385960,4607.2557050907000,6297.656250000000,6058.379501385040,5345.873320537430,5697.0039946737700,5263.688212927760,3988.83495145631,4182.5581395348800,3184.4049904030700,-0.001040602,-0.015960953,0.226324048,0.010737874,-0.024600579,-0.004199253,0.053669063,0.051436361,-0.015739293,-0.043007638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1625,1788431343.397650,81.2689950466156,104851.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2392,2735,2651,2527,2584,2510,2251,2300,2017,5497.851563,4635.114503816790,6636.397058823530,6058.379501385040,5318.303571428570,5643.414956982130,5225.867507886440,4028.3622559652900,4228.412256267410,3203.1280076997100,0.002085268,-0.010010742,0.292286048,0.010737874,-0.02963091,-0.013566282,0.046098229,0.061855555,-0.00494867,-0.037380909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1626,1788431343.5356600,81.4070041179657,104901.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2391,2636,2640,2530,2598,2519,2250,2295,2010,5497.851563,4630.457746478870,5962.165867032210,5987.628865979380,5334.824281150160,5727.054108216430,5274.55583756345,4024.3902439024400,4207.5,3181.2949640287800,0.002085268,-0.011005354,0.160994994,-0.001065669,-0.026616568,0.00105332,0.055844511,0.060808553,-0.009869848,-0.043942278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1627,1788431343.5356900,81.40703511,104951.0,1,2,4,hold,1,standing_straight,1,0,0,2553,2384,2607,2646,2533,2597,2512,2239,2287,2011,5463.61867704280,4598.012857977790,5781.653225806450,6026.086956521740,5351.408450704230,5721.028037383180,5236.639292482630,3980.980603448280,4174.2809734513300,3184.4049904030700,-0.004154309,-0.017935083,0.1258443,0.005350411,-0.023590648,0.0,0.048254492,0.049365996,-0.017687117,-0.043007638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1628,1788431343.547240,81.41858196,105001.0,1,2,4,hold,1,standing_straight,1,0,0,2556,2394,2611,2645,2527,2579,2504,2244,2293,2016,5480.701754385960,4644.444444444440,5806.132075471700,6019.655172413790,5318.303571428570,5613.918205804750,5193.714644877440,4000.6482982171800,4199.1675915649300,3200.000000000000,-0.001040602,-0.00801801,0.130610994,0.004277377,-0.02963091,-0.01872213,0.039661967,0.054550299,-0.011830673,-0.038320953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1629,1788431343.593100,81.46443701,105051.0,1,2,4,hold,1,standing_straight,1,0,0,2557,2396,2595,2640,2530,2595,2511,2241,2291,2012,5486.410923276980,4653.796350794590,5709.0,5987.628865979380,5334.824281150160,5709.0,5231.250000000000,3988.83495145631,4190.853658536580,3187.5180028804600,0.0,-0.006020586,0.111696751,-0.001065669,-0.026616568,-0.002102426,0.04717568,0.051436361,-0.013787149,-0.042072101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1630,1788431343.740680,81.61202192,105101.0,1,2,4,hold,1,standing_straight,1,0,0,2550,2386,2605,2649,2534,2592,2512,2230,2282,2011,5446.601941747570,4607.2557050907000,5769.46308724832,6045.435684647300,5356.950672645740,5691.017964071860,5236.639292482630,3945.844504021450,4153.667953667950,3184.4049904030700,-0.007255924,-0.015960953,0.12347055,0.008578418,-0.022579423,-0.005245574,0.048254492,0.040104301,-0.022537877,-0.043007638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1631,1788431343.7407100,81.61205077,105151.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2397,2612,2644,2529,2568,2504,2237,2289,2005,5497.851563,4658.480565371020,5812.272420768710,6013.23225361819,5329.310344827590,5549.705304518660,5193.714644877440,3973.1431646932200,4182.5581395348800,3165.7894736842100,0.002085268,-0.00502011,0.131806685,0.003205822,-0.027622632,-0.029946145,0.039661967,0.047300087,-0.015739293,-0.048602061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1632,1788431343.743170,81.61451006,105201.0,1,2,4,hold,1,standing_straight,1,0,0,2555,2391,2600,2637,2529,2591,2509,2234,2288,2003,5475.000000000000,4630.457746478870,5739.130434782610,5968.518518518520,5329.310344827590,5685.039893617020,5220.491803278690,3961.418592154760,4178.417266187050,3159.6080305927300,-0.002079852,-0.011005354,0.117563962,-0.004253907,-0.027622632,-0.006290503,0.045022137,0.04420955,-0.016713744,-0.050459737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1633,1788431343.803040,81.67437887,105251.0,1,2,4,hold,1,standing_straight,1,0,0,2543,2386,2605,2642,2534,2588,2507,2225,2279,2002,5407.152061855670,4607.2557050907000,5769.46308724832,6000.412938747420,5356.950672645740,5667.153284671530,5209.760705289670,3926.47058823529,4141.3546255506600,3156.5217391304300,-0.014446395,-0.015960953,0.12347055,0.001067136,-0.022579423,-0.009416971,0.042874019,0.034997436,-0.025435512,-0.051387244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1634,1788431343.949910,81.82124591,105301.0,1,2,4,hold,1,standing_straight,1,0,0,2552,2389,2608,2639,2527,2561,2498,2236,2287,2004,5457.939079714840,4621.1606096131,5787.760591795560,5981.3,5318.303571428570,5509.322033898300,5161.80338134001,3969.2307692307700,4174.2809734513300,3162.6972740315600,-0.005189521,-0.012991079,0.127033569,-0.002129875,-0.02963091,-0.037004888,0.033274068,0.0462688,-0.017687117,-0.049531343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1635,1788431343.949930,81.821275,105351.0,1,2,4,hold,1,standing_straight,1,0,0,2554,2386,2623,2624,2531,2586,2502,2233,2286,1998,5469.305645684620,4607.2557050907000,5880.366847826090,5886.6077498300500,5340.3452685422000,5655.2683896620300,5183.050847457630,3957.5187969924800,4170.149253731340,3144.2060085836900,-0.003117754,-0.015960953,0.145066512,-0.017919329,-0.025609218,-0.011494376,0.037527321,0.043181584,-0.018659414,-0.055088425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1636,1788431343.9530200,81.82435918,105401.0,1,2,4,hold,1,standing_straight,1,0,0,2544,2381,2610,2641,2532,2586,2501,2225,2275,2001,5412.765957446810,4584.189031505250,5800.000000000000,5994.016506189820,5345.873320537430,5655.2683896620300,5177.72898368883,3926.47058823529,4125.0,3153.4383954154700,-0.013423159,-0.02088764,0.129416913,0.0,-0.024600579,-0.011494376,0.036462006,0.034997436,-0.029284165,-0.052313865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1637,1788431343.9981700,81.8695128,105451.0,1,2,4,hold,1,standing_straight,1,0,0,2556,2386,2608,2639,2527,2559,2489,2238,2286,2000,5480.701754385960,4607.2557050907000,5787.760591795560,5981.3,5318.303571428570,5497.851563,5114.383561643830,3977.0597738287600,4170.149253731340,3150.357995226730,-0.001040602,-0.015960953,0.127033569,-0.002129875,-0.02963091,-0.039009855,0.023781713,0.048332485,-0.018659414,-0.053239601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1638,1788431344.043070,81.9144070148468,105501.0,1,2,4,hold,1,standing_straight,1,0,0,2556,2387,2595,2634,2529,2588,2494,2232,2285,1997,5480.701754385960,4611.885245901640,5709.0,5949.486652977410,5329.310344827590,5667.153284671530,5140.662086196130,3953.6231884058000,4166.022099447510,3141.134413727360,-0.001040602,-0.014972154,0.111696751,-0.007429051,-0.027622632,-0.009416971,0.029042068,0.042154722,-0.019630637,-0.056011516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1639,1788431344.1562600,82.0276038646698,105551.0,1,2,4,hold,1,standing_straight,1,0,0,2549,2382,2653,2642,2532,2585,2489,2223,2274,1995,5440.944372574390,4588.791593695270,6071.359223300970,6000.412938747420,5345.873320537430,5649.337748344370,5114.383561643830,3918.8,4120.9225700164700,3135.0,-0.008287121,-0.019904604,0.182257895,0.001067136,-0.024600579,-0.012531015,0.023781713,0.032962329,-0.030243686,-0.057855058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1640,1788431344.1562900,82.02763319,105601.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2388,2620,2642,2525,2559,2483,2229,2284,2002,5497.851563,4616.520210896310,5861.694915254240,6000.412938747420,5307.32484076433,5497.851563,5083.064516129030,3941.9614147910000,4161.8995030370000,3156.5217391304300,0.002085268,-0.013982197,0.141430582,0.001067136,-0.031634072,-0.039009855,0.017512362,0.039080738,-0.020600787,-0.051387244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1641,1788431344.193140,82.0644850730896,105651.0,1,2,4,hold,1,standing_straight,1,0,0,2559,2385,2610,2635,2529,2588,2495,2228,2283,2003,5497.851563,4602.631578947370,5800.000000000000,5955.8219178082200,5329.310344827590,5667.153284671530,5145.938,3938.082485270490,4157.781456953640,3159.6080305927300,0.002085268,-0.016948595,0.129416913,-0.006372119,-0.027622632,-0.009416971,0.030098084,0.038058272,-0.021569867,-0.050459737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1642,1788431344.252290,82.12362695,105701.0,1,2,4,hold,1,standing_straight,1,0,0,2550,2379,2614,2641,2532,2585,2493,2220,2272,1995,5446.601941747570,4575.000000000000,5824.577987846050,5994.016506189820,5345.873320537430,5649.337748344370,5135.393258426970,3907.2,4112.781130005480,3135.0,-0.007255924,-0.022850276,0.134202912,0.0,-0.024600579,-0.012531015,0.02798737,0.029917808,-0.032159571,-0.057855058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1643,1788431344.360340,82.23168302,105751.0,1,2,4,hold,1,standing_straight,1,0,0,2557,2386,2616,2643,2525,2559,2490,2228,2284,2002,5486.410923276980,4607.2557050907000,5836.916835699800,6006.818181818180,5307.32484076433,5497.851563,5119.626168224300,3938.082485270490,4161.8995030370000,3156.5217391304300,0.0,-0.015960953,0.136605619,0.002135742,-0.031634072,-0.039009855,0.024831162,0.038058272,-0.020600787,-0.051387244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1644,1788431344.36037,82.23171091,105801.0,1,2,4,hold,1,standing_straight,1,0,0,2548,2382,2622,2637,2529,2580,2495,2225,2284,2001,5435.294117647060,4588.791593695270,5874.134419551940,5968.518518518520,5329.310344827590,5619.801980198020,5145.938,3926.47058823529,4161.8995030370000,3153.4383954154700,-0.009316985,-0.019904604,0.14385289,-0.004253907,-0.027622632,-0.017693683,0.030098084,0.034997436,-0.020600787,-0.052313865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1645,1788431344.417480,82.288822889328,105851.0,1,2,4,hold,1,standing_straight,1,0,0,2542,2376,2644,2645,2534,2577,2495,2219,2275,1993,5401.545396007730,4561.2565445026200,6013.23225361819,6019.655172413790,5356.950672645740,5602.173913043480,5145.938,3903.358208955220,4125.0,3128.8772597526200,-0.015468314,-0.025785667,0.170939001,0.004277377,-0.022579423,-0.020774959,0.030098084,0.028905132,-0.029284165,-0.059695093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1646,1788431344.4472800,82.3186202,105901.0,1,2,4,hold,1,standing_straight,1,0,0,2549,2383,2639,2642,2525,2559,2485,2228,2284,2000,5440.944372574390,4593.399532710280,5981.3,6000.412938747420,5307.32484076433,5497.851563,5093.478260869570,3938.082485270490,4161.8995030370000,3150.357995226730,-0.008287121,-0.018920419,0.164711191,0.001067136,-0.031634072,-0.039009855,0.019596953,0.038058272,-0.020600787,-0.053239601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1647,1788431344.5695700,82.4409132,105951.0,1,2,4,hold,1,standing_straight,1,0,0,2549,2382,2604,2634,2530,2585,2492,2227,2285,1996,5440.944372574390,4588.791593695270,5763.38028169014,5949.486652977410,5334.824281150160,5649.337748344370,5130.131004366810,3934.2077087794400,4166.022099447510,3138.0657455931400,-0.008287121,-0.019904604,0.122286063,-0.007429051,-0.026616568,-0.012531015,0.026933988,0.037036901,-0.019630637,-0.056933726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1648,1788431344.569600,82.4409430027008,106001.0,1,2,4,hold,1,standing_straight,1,0,0,2540,2379,2662,2646,2532,2585,2493,2218,2275,1994,5390.35369774920,4575.000000000000,6130.216329378930,6026.086956521740,5345.873320537430,5649.337748344370,5135.393258426970,3899.520511454450,4125.0,3131.9371727748700,-0.017508208,-0.022850276,0.193718966,0.005350411,-0.024600579,-0.012531015,0.02798737,0.027893535,-0.029284165,-0.058775514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1649,1788431344.597570,82.46890998,106051.0,1,2,4,hold,1,standing_straight,1,0,0,2554,2383,2634,2646,2527,2559,2483,2230,2286,1999,5469.305645684620,4593.399532710280,5949.486652977410,6026.086956521740,5318.303571428570,5497.851563,5083.064516129030,3945.844504021450,4170.149253731340,3147.280534351140,-0.003117754,-0.018920419,0.158526008,0.005350411,-0.02963091,-0.039009855,0.017512362,0.040104301,-0.018659414,-0.054164454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1650,1788431344.642220,82.513556,106101.0,1,2,4,hold,1,standing_straight,1,0,0,2554,2380,2637,2637,2530,2587,2492,2227,2285,1995,5469.305645684620,4579.591836734690,5968.518518518520,5968.518518518520,5334.824281150160,5661.206896551720,5130.131004366810,3934.2077087794400,4166.022099447510,3135.0,-0.003117754,-0.02186953,0.162232027,-0.004253907,-0.026616568,-0.010456362,0.026933988,0.037036901,-0.019630637,-0.057855058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1651,1788431344.773840,82.6451780796051,106151.0,1,2,4,hold,1,standing_straight,1,0,0,2535,2377,2662,2644,2533,2588,2487,2220,2274,1993,5362.5,4565.832363213040,6130.216329378930,6013.23225361819,5351.408450704230,5667.153284671530,5103.917910447760,3907.2,4120.9225700164700,3128.8772597526200,-0.022585061,-0.024808343,0.193718966,0.003205822,-0.023590648,-0.009416971,0.021686731,0.029917808,-0.030243686,-0.059695093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1652,1788431344.773870,82.64520788,106201.0,1,2,4,hold,1,standing_straight,1,0,0,2548,2385,2647,2644,2527,2561,2480,2228,2286,1991,5435.294117647060,4602.631578947370,6032.527624309390,6013.23225361819,5318.303571428570,5509.322033898300,5067.492260061920,3938.082485270490,4170.149253731340,3122.7661596958200,-0.009316985,-0.016948595,0.174696332,0.003205822,-0.02963091,-0.037004888,0.014395155,0.038058272,-0.018659414,-0.06153163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1653,1788431344.793150,82.66449404,106251.0,1,2,4,hold,1,standing_straight,1,0,0,2542,2379,2615,2637,2530,2586,2485,2229,2284,1985,5401.545396007730,4575.000000000000,5830.743243243240,5968.518518518520,5334.824281150160,5655.2683896620300,5093.478260869570,3941.9614147910000,4161.8995030370000,3104.502369668250,-0.015468314,-0.022850276,0.135403454,-0.004253907,-0.026616568,-0.011494376,0.019596953,0.039080738,-0.020600787,-0.06702035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1654,1788431344.853020,82.724365,106301.0,1,2,4,hold,1,standing_straight,1,0,0,2536,2371,2619,2641,2533,2591,2480,2223,2276,1988,5368.056446440030,4538.4570765661300,5855.487804878050,5994.016506189820,5351.408450704230,5685.039893617020,5067.492260061920,3918.8,4129.081913139090,3113.621262458470,-0.021572295,-0.030655283,0.14022189,0.0,-0.023590648,-0.006290503,0.014395155,0.032962329,-0.028323588,-0.064279897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,1655,1788431344.982670,82.85401201,106351.0,1,2,4,hold,1,standing_straight,1,0,0,2547,2379,2611,2640,2526,2561,2474,2230,2288,1996,5429.651162790700,4575.000000000000,5806.132075471700,5987.628865979380,5312.810707456980,5509.322033898300,5036.520666255400,3945.844504021450,4178.417266187050,3138.0657455931400,-0.010345518,-0.022850276,0.130610994,-0.001065669,-0.03063313,-0.037004888,0.008195356,0.040104301,-0.016713744,-0.056933726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
