subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,5363,268.197070121765,291751,3,4,1,hold,4,touch_left_shoulder,1,0,0,2546,2673,2577,2650,2515,2512,2437,2207,2286,2075,5424.015493867011,6203.164556962025,5602.173913043478,6051.903114186851,5252.848101265823,5236.639292482628,4850.482509047045,3857.5741525423728,4170.149253731343,3389.8514851485147,-0.0113727225835837,0.324900662949652,0.0908948217063113,0.00965739883052585,-0.0415738099482973,-0.0846681298772504,-0.0290451956010671,0.0168366902716509,-0.018659414424623,0.0187341083330123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5364,268.214565038681,291801,3,4,1,hold,4,touch_left_shoulder,1,0,0,2542,2653,2559,2642,2509,2524,2449,2205,2296,2068,5401.545396007727,6071.359223300971,5497.8515625,6000.4129387474195,5220.491803278688,5301.845957988542,4909.902794653706,3850.0,4211.6731517509725,3366.7488899851996,-0.0154683140683468,0.296749068333023,0.0705804377256318,0.00106713629350077,-0.0474774878780881,-0.073270411656009,-0.017150623941251,0.0148401826484019,-0.00888780100779056,0.0117912077997616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5365,268.274389028549,291851,3,4,1,hold,4,touch_left_shoulder,1,0,0,2532,2669,2559,2651,2511,2521,2448,2199,2354,2059,5345.873320537428,6176.507713884993,5497.8515625,6058.379501385041,5231.25,5285.451080050826,4904.918032786885,3827.3734177215188,4461.918437679495,3337.278978388998,-0.025615580878804,0.319207170742474,0.0705804377256318,0.0107378741998383,-0.0455145646606914,-0.0761361340105556,-0.0181484583782059,0.00887593202705055,0.0500011836516526,0.00293477139122264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5366,268.400583982468,291901,3,4,1,hold,4,touch_left_shoulder,1,0,0,2543,2670,2561,2653,2509,2511,2441,2208,2362,2063,5407.15206185567,6183.1578947368425,5509.322033898305,6071.359223300971,5220.491803278688,5231.25,4870.193470374848,3861.367249602544,4497.749567224466,3350.3444881889764,-0.0144463953811854,0.320627547219422,0.0728140488282445,0.0129033206750899,-0.0474774878780881,-0.0856101445724087,-0.0250995154414426,0.0178365311322604,0.058433146037178,0.006861279833941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5367,268.400613069534,291951,3,4,1,hold,4,touch_left_shoulder,1,0,0,2538,2674,2557,2642,2512,2521,2447,2204,2408,2066,5379.190751445087,6209.852216748768,5486.410923276983,6000.4129387474195,5236.639292482628,5285.451080050826,4899.939320388349,3846.2189317821258,4710.3734439834025,3360.1774273040905,-0.0195428620515823,0.326329044351382,0.0683526357546254,0.00106713629350077,-0.0445312430489443,-0.0761361340105556,-0.0191450818510383,0.0138435125287048,0.108468870667231,0.00981632093400561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5368,268.425151824951,292001,3,4,1,hold,4,touch_left_shoulder,1,0,0,2527,2665,2559,2651,2514,2523,2437,2194,2350,2060,5318.303571428572,6150.0,5497.8515625,6058.379501385041,5247.438330170778,5296.374045801526,4850.482509047045,3808.6270384008417,4444.1260744985675,3340.5405405405404,-0.0306406782501817,0.313545530239952,0.0705804377256318,0.0107378741998383,-0.0425608680546276,-0.0742268677599227,-0.0290451956010671,0.00393448293255904,0.0458141948796997,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5369,268.468562841415,292051,3,4,1,hold,4,touch_left_shoulder,1,0,0,2534,2667,2557,2652,2508,2512,2431,2203,2350,2067,5356.95067264574,6163.235294117647,5486.410923276983,6064.864864864865,5215.122873345936,5236.639292482628,4821.09375,3842.4418604651164,4444.1260744985675,3363.4615384615386,-0.023596528302681,0.316372385756967,0.0683526357546254,0.01181984710951,-0.0484570941718362,-0.0846681298772504,-0.034928147810219,0.0128478959715023,0.0458141948796997,0.0108032774618378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5370,268.606498003006,292101,3,4,1,hold,4,touch_left_shoulder,1,0,0,2534,2663,2546,2641,2513,2523,2443,2204,2365,2065,5356.95067264574,6136.801675977654,5424.015493867011,5994.0165061898215,5242.0353982300885,5296.374045801526,4880.0847457627115,3846.2189317821258,4511.271676300578,3356.896551724138,-0.023596528302681,0.310726570967397,0.0562025576067475,0,-0.0435466782998877,-0.0742268677599227,-0.0231195100828901,0.0138435125287048,0.0616152370443746,0.00883033677713673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5371,268.606526851654,292151,3,4,1,hold,4,touch_left_shoulder,1,0,0,2526,2665,2552,2653,2513,2520,2441,2199,2354,2068,5312.810707456979,6150.0,5457.939079714841,6071.359223300971,5242.0353982300885,5280.0,4870.193470374848,3827.3734177215188,4461.918437679495,3366.7488899851996,-0.0316418544377487,0.313545530239952,0.0628083975377329,0.0129033206750899,-0.0435466782998877,-0.077088948787062,-0.0250995154414426,0.00887593202705055,0.0500011836516526,0.0117912077997616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5372,268.61874294281,292201,3,4,1,hold,4,touch_left_shoulder,1,0,0,2539,2664,2554,2649,2511,2512,2432,2207,2357,2062,5384.768637532134,6143.396226415094,5469.305645684621,6045.435684647303,5231.25,5236.639292482628,4825.977149729405,3857.5741525423728,4475.316455696203,3347.073290703394,-0.0185261890088502,0.312135065642363,0.0650217754423613,0.00857841789464247,-0.0455145646606914,-0.0846681298772504,-0.0339506037369805,0.0168366902716509,0.0531540729239733,0.00587820418350141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5373,268.663591861725,292251,3,4,1,hold,4,touch_left_shoulder,1,0,0,2538,2671,2547,2638,2512,2523,2440,2204,2344,2054,5379.190751445087,6189.817415730337,5429.6511627906975,5974.879890185312,5236.639292482628,5296.374045801526,4865.256797583082,3846.2189317821258,4417.589948600799,3321.019108280255,-0.0195428620515823,0.322049918607153,0.057299974813198,-0.00319261983759092,-0.0445312430489443,-0.0742268677599227,-0.0260877235539285,0.0138435125287048,0.0395695797009704,-0.00195172123224858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5374,268.808806180954,292301,3,4,1,hold,4,touch_left_shoulder,1,0,0,2528,2623,2558,2643,2511,2516,2439,2197,2472,2060,5323.803446075303,5880.366847826087,5492.1275211450875,6006.818181818182,5231.25,5258.264724509183,4860.326086956522,3819.8630136986303,5026.247689463956,3340.5405405405404,-0.0296382242372316,0.255956030753358,0.069465812016,0.00213574247170327,-0.0455145646606914,-0.0808881393082046,-0.0270747381783561,0.00689622818540066,0.18280199357661,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5375,268.808835983276,292351,3,4,1,hold,4,touch_left_shoulder,1,0,0,2540,2638,2554,2647,2509,2511,2430,2205,2403,2068,5390.353697749196,5974.879890185312,5469.305645684621,6032.527624309392,5220.491803278688,5231.25,4816.216216216216,3850.0,4686.702127659574,3366.7488899851996,-0.0175082083480566,0.276142564792437,0.0650217754423613,0.00642492693835631,-0.0474774878780881,-0.0856101445724087,-0.0359045176563425,0.0148401826484019,0.102898416947432,0.0117912077997616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5376,268.813660144806,292401,3,4,1,hold,4,touch_left_shoulder,1,0,0,2538,2661,2546,2634,2505,2522,2443,2205,2432,2063,5379.190751445087,6123.640167364017,5424.015493867011,5949.486652977413,5199.056603773585,5290.909090909091,4880.0847457627115,3850.0,4825.977149729405,3350.3444881889764,-0.0195428620515823,0.307915474900623,0.0562025576067475,-0.00742905081532968,-0.0513885197980335,-0.0751821077721591,-0.0231195100828901,0.0148401826484019,0.13567331861114,0.006861279833941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5377,268.873703956604,292451,3,4,1,hold,4,touch_left_shoulder,1,0,0,2531,2662,2554,2640,2510,2518,2443,2195,2422,2051,5340.3452685422,6130.216329378925,5469.305645684621,5987.628865979382,5225.867507886435,5269.118579581484,4880.0847457627115,3812.3684210526317,4777.405857740586,3311.301369863014,-0.0266231707353666,0.309320042091,0.0650217754423613,-0.0010656694394891,-0.0464966454880703,-0.0789909531728844,-0.0231195100828901,0.0049206921413122,0.12424327684949,-0.00487214167688283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5378,269.006669044495,292501,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2541,2670,2554,2640,2509,2511,2432,2205,2402,2058,5395.945945945946,6183.1578947368425,5469.305645684621,5987.628865979382,5220.491803278688,5231.25,4825.977149729405,3850.0,4681.98464264619,3334.020618556701,-0.0164889175448426,0.320627547219422,0.0650217754423613,-0.0010656694394891,-0.0474774878780881,-0.0856101445724087,-0.0339506037369805,0.0148401826484019,0.101788274546333,0.00195555377271457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5379,269.006696939468,292551,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2540,2655,2547,2629,2503,2519,2440,2203,2277,2048,5390.353697749196,6084.375,5429.6511627906975,5917.93997271487,5188.379396984925,5274.555837563452,4865.256797583082,3842.4418604651164,4133.168316831683,3301.6121152906694,-0.0175082083480566,0.299529038301416,0.057299974813198,-0.0126920794089221,-0.053336665722981,-0.0780405544077605,-0.0260877235539285,0.0128478959715023,-0.0273619552844655,-0.00778400202250993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5380,269.024917840958,292601,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2531,2656,2557,2640,2511,2518,2438,2198,2265,2025,5340.3452685422,6090.896455872134,5486.410923276983,5987.628865979382,5231.25,5269.118579581484,4855.401327700664,3823.6162361623615,4084.4262295081967,3228.2608695652175,-0.0266231707353666,0.300921921100033,0.0683526357546254,-0.0010656694394891,-0.0455145646606914,-0.0789909531728844,-0.0280605614755363,0.00788555830763792,-0.0388321894669464,-0.0298278633057013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5381,269.06865811348,292651,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2543,2663,2558,2638,2506,2509,2431,2198,2274,2025,5407.15206185567,6136.801675977654,5492.1275211450875,5974.879890185312,5204.405286343613,5220.491803278688,4821.09375,3823.6162361623615,4120.922570016474,3228.2608695652175,-0.0144463953811854,0.310726570967397,0.069465812016,-0.00319261983759092,-0.0504126078054227,-0.0874906102249126,-0.034928147810219,0.00788555830763792,-0.0302436862775929,-0.0298278633057013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5382,269.221446990967,292701,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2541,2664,2546,2630,2504,2519,2437,2197,2269,2025,5395.945945945946,6143.396226415094,5424.015493867011,5924.232081911263,5193.714644877436,5274.555837563452,4850.482509047045,3819.8630136986303,4100.6024096385545,3228.2608695652175,-0.0164889175448426,0.312135065642363,0.0562025576067475,-0.0116423476989919,-0.0523632049999558,-0.0780405544077605,-0.0290451956010671,0.00689622818540066,-0.0350255290537024,-0.0298278633057013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5383,269.221476078033,292751,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2528,2658,2553,2638,2510,2514,2435,2197,2256,2024,5323.803446075303,6103.966597077244,5463.618677042801,5974.879890185312,5225.867507886435,5247.438330170778,4840.6626506024095,3819.8630136986303,4048.2871125611746,3225.1086431675517,-0.0296382242372316,0.303713502491834,0.0639143687929315,-0.00319261983759092,-0.0464966454880703,-0.0827805254786029,-0.031010904933603,0.00689622818540066,-0.0473366290035493,-0.0307751852053652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5384,269.221496105194,292801,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2535,2658,2548,2635,2504,2506,2423,2209,2262,2021,5362.5,6103.966597077244,5435.294117647059,5955.821917808219,5193.714644877436,5204.405286343613,4782.236842105263,3865.1643690349947,4072.340425531915,3215.6702025072323,-0.0225850606179117,0.303713502491834,0.058398810787853,-0.0063721193196849,-0.0523632049999558,-0.090302433000463,-0.0427064051968009,0.0188374322694985,-0.0416762819033553,-0.0336116697747543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5385,269.263718128204,292851,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2535,2653,2544,2627,2504,2515,2432,2207,2259,2017,5362.5,6071.359223300971,5412.765957446809,5905.381471389645,5193.714644877436,5252.848101265823,4825.977149729405,3857.5741525423728,4060.294117647059,3203.1280076997114,-0.0225850606179117,0.296749068333023,0.0540119685215314,-0.0147872523722024,-0.0523632049999558,-0.0818349312497866,-0.0339506037369805,0.0168366902716509,-0.0445110799200374,-0.0373809091351682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5386,269.424314975739,292901,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2525,2642,2554,2636,2509,2514,2430,2200,2256,2008,5307.324840764331,6000.4129387474195,5469.305645684621,5962.165867032214,5220.491803278688,5247.438330170778,4816.216216216216,3831.1345646437994,4048.2871125611746,3175.083852419741,-0.0326417552416372,0.281596031753763,0.0650217754423613,-0.0053137389803175,-0.0474774878780881,-0.0827805254786029,-0.0359045176563425,0.00986735099577113,-0.0473366290035493,-0.0458088705512539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5387,269.42434501648,292951,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2538,2623,2555,2641,2506,2508,2420,2207,2272,2009,5379.190751445087,5880.366847826087,5475.0,5994.0165061898215,5204.405286343613,5215.122873345936,4767.761194029851,3857.5741525423728,4112.7811300054855,3178.1879194630874,-0.0195428620515823,0.255956030753358,0.0661306202822448,0,-0.0504126078054227,-0.0884290656734213,-0.0456040963067872,0.0168366902716509,-0.0321595710629305,-0.0448760217272086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5388,269.42436504364,293001,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2535,2619,2550,2632,2504,2514,2430,2206,2270,2013,5362.5,5855.487804878048,5446.601941747573,5936.8421052631575,5193.714644877436,5247.438330170778,4816.216216216216,3853.785071466384,4104.657534246576,3190.634005763689,-0.0225850606179117,0.250642249345058,0.0606007500613367,-0.00953857915933694,-0.0523632049999558,-0.0827805254786029,-0.0359045176563425,0.0158379080038001,-0.0340712566487386,-0.041135665347223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5389,269.474560022354,293051,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2526,2608,2557,2639,2511,2514,2426,2199,2418,2012,5312.810707456979,5787.760591795562,5486.410923276983,5981.25,5231.25,5247.438330170778,4796.764529658478,3827.3734177215188,4758.139534883721,3187.5180028804607,-0.0316418544377487,0.236176756984064,0.0683526357546254,-0.00212987504733059,-0.0455145646606914,-0.0827805254786029,-0.0397982969827642,0.00887593202705055,0.119709428441709,-0.0420721011859951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5390,269.629265069962,293101,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2535,2625,2557,2644,2505,2508,2417,2207,2391,2005,5362.5,5892.857142857143,5486.410923276983,6013.232253618195,5199.056603773585,5215.122873345936,4753.337306317044,3857.5741525423728,4630.457746478874,3165.7894736842104,-0.0225850606179117,0.258623765909361,0.0683526357546254,0.0032058215736526,-0.0513885197980335,-0.0884290656734213,-0.0484914261851525,0.0168366902716509,0.0896627050808102,-0.0486020609535866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5391,269.629295110703,293151,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2529,2626,2548,2637,2504,2517,2426,2203,2320,2008,5329.310344827586,5899.115044247787,5435.294117647059,5968.518518518518,5193.714644877436,5263.6882129277565,4796.764529658478,3842.4418604651164,4313.239436619719,3175.083852419741,-0.0286344899509573,0.259960357519176,0.058398810787853,-0.00425390681606762,-0.0523632049999558,-0.0799401473768358,-0.0397982969827642,0.0128478959715023,0.0150132901530659,-0.0458088705512539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5392,269.629329204559,293201,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2521,2616,2557,2641,2507,2515,2425,2200,2306,1997,5285.451080050826,5836.916835699797,5486.410923276983,5994.0165061898215,5209.760705289673,5252.848101265823,4791.916167664671,3831.1345646437994,4253.661263275573,3141.1344137273595,-0.0366286532373201,0.246675775596063,0.0683526357546254,0,-0.0494354667045091,-0.0818349312497866,-0.0407688273088859,0.00986735099577113,0.000993053475747832,-0.0560115155067082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5393,269.669502973557,293251,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2533,2626,2559,2640,2506,2508,2418,2211,2307,1999,5351.408450704225,5899.115044247787,5497.8515625,5987.628865979382,5204.405286343613,5215.122873345936,4758.139534883721,3872.770700636943,4257.885906040268,3147.280534351145,-0.024606700894384,0.259960357519176,0.0705804377256318,-0.0010656694394891,-0.0504126078054227,-0.0884290656734213,-0.0475301307078595,0.0208424221272142,0.00198721774956692,-0.0541644544360946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5394,269.714459180832,293301,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2531,2639,2552,2634,2503,2516,2428,2210,2300,1994,5340.3452685422,5981.25,5457.939079714841,5949.486652977413,5188.379396984925,5258.264724509183,4806.478704259148,3868.9655172413795,4228.412256267409,3131.937172774869,-0.0266231707353666,0.277503122398002,0.0628083975377329,-0.00742905081532968,-0.053336665722981,-0.0808881393082046,-0.0378537431199891,0.0198393953708078,-0.00494867038471534,-0.058775513605713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5395,269.830767154694,293351,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2520,2626,2558,2651,2513,2514,2428,2203,2295,1990,5280.0,5899.115044247787,5492.1275211450875,6058.379501385041,5242.0353982300885,5247.438330170778,4806.478704259148,3842.4418604651164,4207.5,3119.714964370546,-0.0376222135314823,0.259960357519176,0.069465812016,0.0107378741998383,-0.0435466782998877,-0.0827805254786029,-0.0378537431199891,0.0128478959715023,-0.00986984815618218,-0.0624485891475733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5396,269.830796003342,293401,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2533,2634,2556,2645,2509,2506,2416,2210,2305,1999,5351.408450704225,5949.486652977413,5480.701754385965,6019.6551724137935,5220.491803278688,5204.405286343613,4748.540798094104,3868.9655172413795,4249.441340782123,3147.280534351145,-0.024606700894384,0.270718959388737,0.0672409061160723,0.00427737664677693,-0.0474774878780881,-0.090302433000463,-0.0494515765814723,0.0198393953708078,0,-0.0541644544360946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5397,269.864567995071,293451,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2530,2625,2550,2642,2506,2515,2422,2209,2291,2007,5334.82428115016,5892.857142857143,5446.601941747573,6000.4129387474195,5204.405286343613,5252.848101265823,4777.405857740586,3865.1643690349947,4190.8536585365855,3171.9827586206898,-0.0276294729371606,0.258623765909361,0.0606007500613367,0.00106713629350077,-0.0504126078054227,-0.0818349312497866,-0.0436734569220902,0.0188374322694985,-0.0137871493090793,-0.0467408258419428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5398,270.030616998673,293501,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2514,2615,2557,2644,2511,2515,2420,2205,2283,2006,5247.438330170778,5830.743243243243,5486.410923276983,6013.232253618195,5231.25,5252.848101265823,4767.761194029851,3850.0,4157.781456953642,3168.8846337960745,-0.0435571809053394,0.245357191079506,0.0683526357546254,0.0032058215736526,-0.0455145646606914,-0.0818349312497866,-0.0456040963067872,0.0148401826484019,-0.0215698668313916,-0.0476718888824731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5399,270.030644893646,293551,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2529,2623,2555,2638,2509,2509,2413,2211,2275,2010,5329.310344827586,5880.366847826087,5475.0,5974.879890185312,5220.491803278688,5220.491803278688,4734.185493460166,3872.770700636943,4125.0,3181.294964028777,-0.0286344899509573,0.255956030753358,0.0661306202822448,-0.00319261983759092,-0.0474774878780881,-0.0874906102249126,-0.0523251777081506,0.0208424221272142,-0.0292841648590021,-0.0439422780841475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,5400,270.030664920807,293601,3,4,2,move_to_position_1,1,standing_straight,0,0,0,2530,2620,2548,2630,2508,2517,2420,2208,2271,2019,5334.82428115016,5861.6949152542375,5435.294117647059,5924.232081911263,5215.122873345936,5263.6882129277565,4767.761194029851,3861.367249602544,4108.7171052631575,3209.393063583815,-0.0276294729371606,0.251967992774383,0.058398810787853,-0.0116423476989919,-0.0484570941718362,-0.0799401473768358,-0.0456040963067872,0.0178365311322604,-0.0331159378924535,-0.0354981050808573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
