subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,4120,1788457670.445180,205.9938118,758646.0,2,3,4,hold,1,standing_straight,1,0,0,2555,2486,2681,2706,2661,2704,2609,2185,2778,2069,5475.000000000000,5098.694841516470,6256.930693069310,6428.941684665230,6123.640167364020,6414.953271028040,5793.876177658140,3775.1308900523600,6960.820045558090,3370.039486673250,0.059587471,0.052771542,0.062909397,0.066851795,0.038611705,0.043642156,0.042906566,-0.064709532,-0.089677019,0.002934982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4121,1788457670.6001000,206.1487408,758696.0,2,3,4,hold,1,standing_straight,1,0,0,2552,2496,2692,2709,2656,2703,2598,2178,2779,2081,5457.939079714840,5151.219512195120,6331.860299358520,6450.000000000000,6090.89645587213,6407.974137931030,5727.054108216430,3749.295774647890,6968.61702127660,3409.7815292949300,0.056285638,0.063616764,0.075638223,0.07034632,0.033058145,0.042506728,0.030878491,-0.071110194,-0.088657345,0.014762346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4122,1788457670.600140,206.1487739086150,758746.0,2,3,4,hold,1,standing_straight,1,0,0,2557,2493,2686,2704,2643,2699,2608,2180,2773,2079,5486.410923276980,5135.3932584269700,6290.844570617460,6414.953271028040,6006.8181818181800,6380.157593123210,5787.760591795560,3756.6579634464800,6922.012102874430,3403.125,0.06179585,0.060348981,0.068670589,0.064530485,0.018797888,0.037981283,0.041805751,-0.069286208,-0.094752249,0.012781341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4123,1788457670.600160,206.1487939,758796.0,2,3,4,hold,1,standing_straight,1,0,0,2555,2480,2675,2712,2655,2704,2608,2170,2774,2077,5475.000000000000,5067.492260061920,6216.54929577465,6471.1496746203900,6084.375,6414.953271028040,5787.760591795560,3720.0000000000000,6929.750189250570,3396.4816650148700,0.059587471,0.046328876,0.056049521,0.073856007,0.031952061,0.043642156,0.041805751,-0.078368236,-0.093740276,0.010804262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4124,1788457670.6407500,206.1893897,758846.0,2,3,4,hold,1,standing_straight,1,0,0,2554,2494,2688,2708,2652,2702,2597,2173,2776,2086,5469.305645684620,5140.662086196130,6304.477611940300,6442.970439798130,6064.8648648648700,6401.00502512563,5721.028037383180,3730.957336108220,6945.261561789230,3426.4808362369300,0.058485432,0.061436881,0.070986531,0.069179799,0.028643007,0.04137293,0.029793789,-0.075653551,-0.091711728,0.019732115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4125,1788457670.685720,206.234354,758896.0,2,3,4,hold,1,standing_straight,1,0,0,2556,2496,2682,2703,2639,2694,2604,2176,2775,2085,5480.7017543859600,5151.219512195120,6263.6942675159200,6407.974137931030,5981.25,6345.610278372590,5763.3802816901400,3741.9489317352800,6937.500000000000,3423.134328358210,0.060690943,0.063616764,0.064058373,0.063372332,0.014461348,0.032360816,0.037417258,-0.072930378,-0.092726771,0.018736184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4126,1788457670.815390,206.3640249,758946.0,2,3,4,hold,1,standing_straight,1,0,0,2549,2483,2671,2710,2647,2703,2597,2178,2768,2081,5440.9443725743900,5083.064516129030,6189.81741573034,6457.039711191340,6032.527624309390,6407.974137931030,5721.028037383180,3749.295774647890,6883.4966088922400,3409.7815292949300,0.052996619,0.049544214,0.051508386,0.071514526,0.023158388,0.042506728,0.029793789,-0.071110194,-0.099789233,0.014762346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4127,1788457670.815420,206.364054,758996.0,2,3,4,hold,1,standing_straight,1,0,0,2550,2500,2698,2705,2645,2702,2587,2171,2777,2085,5446.601941747570,5172.4137931035,6373.228346456690,6421.942446043170,6019.655172413790,6401.00502512563,5661.206896551720,3723.648648648650,6953.03490136571,3423.134328358210,0.05409154,0.06799293,0.082665708,0.065690305,0.020975131,0.04137293,0.019025893,-0.077464282,-0.090695145,0.018736184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4128,1788457670.835740,206.3843758,759046.0,2,3,4,hold,1,standing_straight,1,0,0,2558,2510,2718,2699,2640,2698,2603,2177,2773,2084,5492.127521145090,5225.867507886440,6513.725490196080,6380.157593123210,5987.628865979380,6373.228346456690,5757.3056300268100,3745.6204379562100,6922.012102874430,3419.7911486822500,0.062902194,0.07902998,0.106532959,0.058756311,0.015543248,0.036853971,0.036323812,-0.072020761,-0.094752249,0.017741242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4129,1788457671.018110,206.5667448,759096.0,2,3,4,hold,1,standing_straight,1,0,0,2547,2512,2721,2704,2645,2703,2607,2176,2766,2083,5429.651162790700,5236.639292482630,6535.152838427950,6414.953271028040,6019.655172413790,6407.974137931030,5781.653225806450,3741.9489317352800,6868.171557562080,3416.4512922465200,0.050811022,0.081254124,0.110172975,0.064530485,0.020975131,0.042506728,0.040706416,-0.072930378,-0.101793414,0.01674729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4130,1788457671.018140,206.5667757987980,759146.0,2,3,4,hold,1,standing_straight,1,0,0,2547,2541,2742,2703,2641,2702,2602,2172,2773,2097,5429.651162790700,5395.945945945950,6687.8048780487800,6407.974137931030,5994.016506189820,6401.00502512563,5751.23911587408,3727.301092043680,6922.012102874430,3463.5135135135100,0.050811022,0.114147544,0.136105065,0.063372332,0.016626636,0.04137293,0.03523183,-0.076559387,-0.094752249,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4131,1788457671.01816,206.566797,759196.0,2,3,4,hold,1,standing_straight,1,0,0,2550,2529,2722,2697,2638,2694,2617,2179,2769,2100,5446.601941747570,5329.310344827590,6542.316096139840,6366.309012875540,5974.879890185310,6345.610278372590,5843.098782138020,3752.974947807930,6891.176470588240,3473.6842105263200,0.05409154,0.100388716,0.111389849,0.056458206,0.013380933,0.032360816,0.05176671,-0.070198677,-0.098784875,0.033779997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4132,1788457671.045840,206.5944729,759246.0,2,3,4,hold,1,standing_straight,1,0,0,2548,2515,2711,2706,2645,2701,2615,2192,2771,2090,5435.294117647060,5252.848101265820,6464.08959537572,6428.941684665230,6019.655172413790,6394.045911047350,5830.743243243240,3801.1560693641600,6906.570996978850,3439.9002493765600,0.051903114,0.084600896,0.098100956,0.066851795,0.020975131,0.040240759,0.049542694,-0.058261782,-0.096771608,0.023725778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4133,1788457671.0900500,206.6386907,759296.0,2,3,4,hold,1,standing_straight,1,0,0,2550,2527,2711,2705,2643,2700,2608,2189,2798,2107,5446.601941747570,5318.304,6464.08959537572,6421.942446043170,6006.8181818181800,6387.096774193550,5787.760591795560,3789.9790136411300,7119.043947571320,3497.535211267610,0.05409154,0.098116052,0.098100956,0.065690305,0.018797888,0.039110211,0.041805751,-0.061030902,-0.068984794,0.040878134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4134,1788457671.222290,206.7709219455720,759346.0,2,3,4,hold,1,standing_straight,1,0,0,2546,2524,2703,2700,2636,2695,2622,2204,2793,2103,5424.015493867010,5301.845957988540,6407.974137931030,6387.096774193550,5962.165867032210,6352.5,5874.134419551940,3846.218931782130,7079.032258064520,3483.8855421686700,0.04972034,0.094717907,0.088568223,0.059907834,0.011224547,0.033481697,0.057353172,-0.047097436,-0.074217448,0.036815947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4135,1788457671.222310,206.7709508,759396.0,2,3,4,hold,1,standing_straight,1,0,0,2543,2513,2697,2708,2644,2702,2620,2206,2812,2086,5407.1520618556700,5242.035398230090,6366.309012875540,6442.970439798130,6013.232253618190,6401.00502512563,5861.694915254240,3853.7850714663800,7232.735775526110,3426.4808362369300,0.046456727,0.082368304,0.081490271,0.069179799,0.019885759,0.04137293,0.055114042,-0.045222921,-0.05411639,0.019732115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4136,1788457671.240870,206.7895019,759446.0,2,3,4,hold,1,standing_straight,1,0,0,2541,2529,2695,2704,2640,2699,2612,2195,2820,2099,5395.945945945950,5329.310344827590,6352.5,6414.953271028040,5987.628865979380,6380.157593123210,5812.272420768710,3812.3684210526300,7298.823529411760,3470.29058116232,0.044287985,0.100388716,0.079144436,0.064530485,0.015543248,0.037981283,0.046217918,-0.055483916,-0.045473558,0.032770042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4137,1788457671.285020,206.833655834198,759496.0,2,3,4,hold,1,standing_straight,1,0,0,2544,2530,2696,2699,2631,2693,2625,2204,2816,2106,5412.765957446810,5334.82428115016,6359.39957112223,6380.157593123210,5930.532786885250,6338.730385164050,5892.9,3846.218931782130,7265.676309616890,3494.1176470588200,0.047543195,0.101527226,0.080316515,0.058756311,0.005859358,0.031241533,0.060723291,-0.047097436,-0.049808489,0.039861056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4138,1788457671.4247500,206.973386,759546.0,2,3,4,hold,1,standing_straight,1,0,0,2540,2514,2686,2709,2641,2700,2624,2196,2824,2098,5390.353697749200,5247.438330170780,6290.844570617460,6450.000000000000,5994.016506189820,6387.096774193550,5886.607749830050,3816.11374407583,7332.179386309990,3466.9003505257900,0.043205707,0.083483894,0.068670589,0.07034632,0.016626636,0.039110211,0.059598391,-0.054556011,-0.041111341,0.031761098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4139,1788457671.424780,206.9734148979190,759596.0,2,3,4,hold,1,standing_straight,1,0,0,2535,2519,2693,2708,2640,2698,2611,2192,2832,2110,5362.5,5274.555837563450,6338.730385164050,6442.970439798130,5987.628865979380,6373.228346456690,5806.132075471700,3801.1560693641600,7399.524940617580,3507.808564231740,0.037815126,0.08908308,0.076805293,0.069179799,0.015543248,0.036853971,0.045112646,-0.058261782,-0.032304016,0.043935518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4140,1788457671.4351500,206.9837871,759646.0,2,3,4,hold,1,standing_straight,1,0,0,2544,2517,2691,2702,2635,2695,2618,2204,2831,2104,5412.765957446810,5263.688212927760,6325.000000000000,6401.00502512563,5955.821917808220,6352.5,5849.289099526070,3846.218931782130,7391.0601265822800,3487.292817679560,0.047543195,0.086839148,0.074472815,0.062215841,0.010148569,0.033481697,0.052880977,-0.047097436,-0.033411029,0.037829964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4141,1788457671.496230,207.0448689,759696.0,2,3,4,hold,1,standing_straight,1,0,0,2541,2511,2680,2710,2646,2701,2616,2196,2826,2090,5395.945945945950,5231.250000000000,6250.176678445230,6457.039711191340,6026.086956521740,6394.045911047350,5836.916835699800,3816.11374407583,7348.936170212770,3439.9002493765600,0.044287985,0.08014135,0.061762044,0.071514526,0.022066006,0.040240759,0.05065395,-0.054556011,-0.038919921,0.023725778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4142,1788457671.6279200,207.1765578,759746.0,2,3,4,hold,1,standing_straight,1,0,0,2545,2520,2690,2712,2645,2702,2608,2188,2829,2097,5418.387096774190,5280.0,6318.149466192170,6471.1496746203900,6019.655172413790,6401.00502512563,5787.760591795560,3786.2611431567900,7374.170616113740,3463.5135135135100,0.048631065,0.090207183,0.073309066,0.073856007,0.020975131,0.04137293,0.041805751,-0.061952007,-0.035619807,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4143,1788457671.6279500,207.1765871,759796.0,2,3,4,hold,1,standing_straight,1,0,0,2545,2517,2687,2705,2636,2697,2615,2191,2824,2096,5418.387096774190,5263.688212927760,6297.656250000000,6421.942446043170,5962.165867032210,6366.309012875540,5830.743243243240,3797.426470588240,7332.179386309990,3460.1300650325200,0.048631065,0.086839148,0.069827737,0.065690305,0.011224547,0.035728272,0.049542694,-0.059185791,-0.041111341,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4144,1788457671.645870,207.194509,759846.0,2,3,4,hold,1,standing_straight,1,0,0,2542,2508,2681,2711,2642,2703,2612,2186,2803,2091,5401.545396007730,5215.122873345940,6256.930693069310,6464.08959537572,6000.412938747420,6407.974137931030,5812.272420768710,3778.8370874803600,7159.365325077400,3443.263473053890,0.045371658,0.076811443,0.062909397,0.072684421,0.017711515,0.042506728,0.046217918,-0.06379132,-0.06371164,0.024726684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4145,1788457671.690660,207.239301,759896.0,2,3,4,hold,1,standing_straight,1,0,0,2540,2519,2690,2709,2640,2705,2601,2173,2805,2094,5390.353697749200,5274.555837563450,6318.149466192170,6450.000000000000,5987.628865979380,6421.942446043170,5745.180722891570,3730.957336108220,7175.58139534884,3453.3733133433300,0.043205707,0.08908308,0.073309066,0.07034632,0.015543248,0.044779218,0.03414131,-0.075653551,-0.061590933,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4146,1788457671.8309300,207.3795657157900,759946.0,2,3,4,hold,1,standing_straight,1,0,0,2542,2516,2685,2705,2632,2703,2608,2182,2799,2092,5401.545396007730,5258.264724509180,6284.042553191490,6421.942446043170,5936.842105263160,6407.974137931030,5787.760591795560,3764.0355462624200,7127.083333333330,3446.630054917620,0.045371658,0.085719313,0.067515082,0.065690305,0.006929462,0.042506728,0.041805751,-0.067458409,-0.067933418,0.02572859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4147,1788457671.8309600,207.379595,759996.0,2,3,4,hold,1,standing_straight,1,0,0,2535,2559,2672,2713,2640,2707,2607,2181,2787,2075,5362.5,5497.8515625,6196.486296556570,6478.219971056440,5987.628865979380,6435.951008645530,5781.653225806450,3760.344827586210,7031.422018348620,3389.85148514852,0.037815126,0.135188876,0.052641277,0.075029288,0.015543248,0.047058256,0.040706416,-0.068372786,-0.080443825,0.008831099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4148,1788457671.8551500,207.4037898,760046.0,2,3,4,hold,1,standing_straight,1,0,0,2538,2559,2681,2713,2639,2705,2594,2167,2788,2083,5379.190751445090,5497.8515625,6256.930693069310,6478.219971056440,5981.25,6421.942446043170,5702.998001332440,3709.076763485480,7039.326702371840,3416.4512922465200,0.04104532,0.135188876,0.062909397,0.075029288,0.014461348,0.044779218,0.026548355,-0.081074473,-0.079410066,0.01674729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4149,1788457671.884910,207.4335508,760096.0,2,3,4,hold,1,standing_straight,1,0,0,2543,2512,2681,2708,2628,2700,2608,2176,2793,2087,5407.1520618556700,5236.639292482630,6256.930693069310,6442.970439798130,5911.656441717790,6387.096774193550,5787.760591795560,3741.9489317352800,7079.032258064520,3429.830677290840,0.046456727,0.081254124,0.062909397,0.069179799,0.002657799,0.039110211,0.041805751,-0.072930378,-0.074217448,0.020729039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4150,1788457672.039390,207.5880298614500,760146.0,2,3,4,hold,1,standing_straight,1,0,0,2538,2513,2675,2719,2640,2705,2602,2173,2791,2077,5379.190751445090,5242.035398230090,6216.54929577465,6520.857558139540,5987.628865979380,6421.942446043170,5751.23911587408,3730.957336108220,7063.113496932520,3396.4816650148700,0.04104532,0.082368304,0.056049521,0.08210479,0.015543248,0.044779218,0.03523183,-0.075653551,-0.076299273,0.010804262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4151,1788457672.039420,207.5880609,760196.0,2,3,4,hold,1,standing_straight,1,0,0,2541,2561,2683,2713,2637,2704,2592,2162,2777,2087,5395.945945945950,5509.322033898300,6270.467422096320,6478.219971056440,5968.518518518520,6414.953271028040,5691.017964071860,3690.9467149508500,6953.03490136571,3429.830677290840,0.044287985,0.137557283,0.065208977,0.075029288,0.012302001,0.043642156,0.02439193,-0.085566201,-0.090695145,0.020729039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4152,1788457672.039440,207.5880799293520,760246.0,2,3,4,hold,1,standing_straight,1,0,0,2544,2516,2682,2711,2624,2700,2606,2171,2772,2086,5412.765957446810,5258.264724509180,6263.6942675159200,6464.08959537572,5886.607749830050,6387.096774193550,5775.554063129620,3723.648648648650,6914.285714285710,3426.4808362369300,0.047543195,0.085719313,0.064058373,0.072684421,-0.001590632,0.039110211,0.039608557,-0.077464282,-0.095762691,0.019732115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4153,1788457672.095330,207.6439638,760296.0,2,3,4,hold,1,standing_straight,1,0,0,2541,2503,2671,2720,2636,2705,2607,2174,2765,2077,5395.945945945950,5188.379396984920,6189.81741573034,6528.000000000000,5962.165867032210,6421.942446043170,5781.653225806450,3734.617386777720,6860.526315789470,3396.4816650148700,0.044287985,0.071289486,0.051508386,0.083290043,0.011224547,0.044779218,0.040706416,-0.074746772,-0.102793245,0.010804262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4154,1788457672.2426600,207.7912950515750,760346.0,2,3,4,hold,1,standing_straight,1,0,0,2541,2555,2680,2717,2636,2703,2595,2165,2773,2090,5395.945945945950,5475.000000000000,6250.176678445230,6506.603773584910,5962.165867032210,6407.974137931030,5709.0,3701.813471502590,6922.012102874430,3439.9002493765600,0.044287985,0.130470517,0.061762044,0.079739443,0.011224547,0.042506728,0.027628724,-0.082873957,-0.094752249,0.023725778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4155,1788457672.242690,207.7913239,760396.0,2,3,4,hold,1,standing_straight,1,0,0,2543,2517,2680,2705,2625,2694,2608,2175,2771,2088,5407.1520618556700,5263.688212927760,6250.176678445230,6421.942446043170,5892.9,6345.610278372590,5787.760591795560,3738.28125,6906.570996978850,3433.183856502240,0.046456727,0.086839148,0.061762044,0.065690305,-0.000530692,0.032360816,0.041805751,-0.073839048,-0.096771608,0.021726957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4156,1788457672.2449400,207.7935801,760446.0,2,3,4,hold,1,standing_straight,1,0,0,2531,2558,2671,2718,2639,2703,2603,2172,2767,2080,5340.345268542200,5492.127521145090,6189.81741573034,6513.725490196080,5981.25,6407.974137931030,5757.3056300268100,3727.301092043680,6875.828313253010,3406.4516129032300,0.033527477,0.134006984,0.051508386,0.080921257,0.014461348,0.042506728,0.036323812,-0.076559387,-0.100792078,0.013771352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4157,1788457672.289870,207.8385098,760496.0,2,3,4,hold,1,standing_straight,1,0,0,2538,2546,2678,2715,2639,2700,2592,2163,2775,2094,5379.190751445090,5424.015493867010,6236.697247706420,6492.391304347830,5981.25,6387.096774193550,5691.017964071860,3694.565217391300,6937.500000000000,3453.3733133433300,0.04104532,0.119943306,0.059472197,0.077380952,0.014461348,0.039110211,0.02439193,-0.084669716,-0.092726771,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4158,1788457672.4417400,207.9903817,760546.0,2,3,4,hold,1,standing_straight,1,0,0,2539,2528,2674,2706,2637,2698,2605,2171,2772,2094,5384.768637532130,5323.803446075300,6209.852216748770,6428.941684665230,5968.518518518520,6373.228346456690,5769.463087248320,3723.648648648650,6914.285714285710,3453.3733133433300,0.042124819,0.099251659,0.054911841,0.066851795,0.012302001,0.036853971,0.038512172,-0.077464282,-0.095762691,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4159,1788457672.441770,207.9904099,760596.0,2,3,4,hold,1,standing_straight,1,0,0,2533,2529,2663,2712,2644,2700,2607,2173,2763,2087,5351.40845070423,5329.310344827590,6136.801675977650,6471.1496746203900,6013.232253618190,6387.096774193550,5781.653225806450,3730.957336108220,6845.270270270270,3429.830677290840,0.035668557,0.100388716,0.042502225,0.073856007,0.019885759,0.039110211,0.040706416,-0.075653551,-0.104788402,0.020729039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4160,1788457672.441790,207.9904289,760646.0,2,3,4,hold,1,standing_straight,1,0,0,2539,2548,2672,2705,2642,2697,2600,2161,2771,2094,5384.768637532130,5435.294117647060,6196.486296556570,6421.942446043170,6000.412938747420,6366.309012875540,5739.13043478261,3687.3319544984500,6906.570996978850,3453.3733133433300,0.042124819,0.1222721,0.052641277,0.065690305,0.017711515,0.035728272,0.033052249,-0.08646176,-0.096771608,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4161,1788457672.4858400,208.0344768,760696.0,2,3,4,hold,1,standing_straight,1,0,0,2541,2597,2673,2698,2635,2694,2610,2170,2779,2093,5395.945945945950,5721.028037383180,6203.164556962030,6373.228346456690,5955.821917808220,6345.610278372590,5800.000000000000,3720.0000000000000,6968.61702127660,3450.000000000000,0.044287985,0.18127005,0.05377576,0.057606436,0.010148569,0.032360816,0.044008863,-0.078368236,-0.088657345,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4162,1788457672.66207,208.210706949234,760746.0,2,3,4,hold,1,standing_straight,1,0,0,2534,2609,2657,2704,2645,2701,2612,2165,2777,2083,5356.950672645740,5793.876177658140,6097.426981919330,6414.953271028040,6019.655172413790,6394.045911047350,5812.272420768710,3701.813471502590,6953.03490136571,3416.4512922465200,0.036741154,0.196311634,0.035813365,0.064530485,0.020975131,0.040240759,0.046217918,-0.082873957,-0.090695145,0.01674729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,4163,1788457672.6621000,208.210741,760796.0,2,3,4,hold,1,standing_straight,1,0,0,2534,2559,2669,2703,2641,2697,2604,2160,2796,2093,5356.950672645740,5497.8515625,6176.507713884990,6407.974137931030,5994.016506189820,6366.309012875540,5763.3802816901400,3683.7209302325600,7103.002309468820,3450.000000000000,0.036741154,0.135188876,0.049247372,0.063372332,0.016626636,0.035728272,0.037417258,-0.087356393,-0.071082689,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
