subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,4645,232.369474887848,784896,2,3,5,hold,1,standing_straight,1,0,0,2557,2488,2614,2716,2652,2726,2618,2244,2765,2100,5486.410923276983,5109.14747977598,5824.57798784605,6499.492385786802,6064.864864864865,6571.073776479182,5849.289099526066,4000.64829821718,6860.526315789473,3473.684210526316,0.0617958496792735,0.0549297883654189,-0.0105374376245451,0.0785593425187334,0.0286430070615459,0.0690412405905814,0.052880976670383,-0.00883748734804158,-0.102793244673508,0.0337799969429868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4646,232.369506835938,784946,2,3,5,hold,1,standing_straight,1,0,0,2556,2511,2621,2716,2648,2723,2603,2243,2804,2102,5480.701754385965,5231.25,5867.910447761194,6499.492385786802,6038.977194194886,6549.489795918367,5757.30563002681,3996.70626349892,7167.467079783114,3480.4816859006523,0.0606909430438843,0.0801413498497348,-0.00317624391898605,0.0785593425187334,0.024252279156287,0.065529764971755,0.0363238115933902,-0.00981412831846964,-0.0626521076434871,0.0358029482666584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4647,232.369527101517,784996,2,3,5,hold,1,standing_straight,1,0,0,2559,2505,2620,2706,2633,2726,2607,2247,2818,2100,5497.8515625,5199.056603773585,5861.6949152542375,6428.941684665227,5943.160054719562,6571.073776479182,5781.653225806452,4012.5,7282.223962411903,3473.684210526316,0.0640099789915967,0.073494101399317,-0.0042321207110377,0.0668517947135658,0.00800102992418593,0.0690412405905814,0.0407064160411892,-0.00590122261227463,-0.047644417915981,0.0337799969429868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4648,232.393764734268,785046,2,3,5,hold,1,standing_straight,1,0,0,2557,2489,2610,2705,2646,2730,2604,2248,2806,2095,5486.410923276983,5114.3835616438355,5800.0,6421.942446043166,6026.086956521739,6600.0,5763.380281690141,4016.4591229020034,7183.708301008533,3456.75,0.0617958496792735,0.0560109273927391,-0.0147126755358463,0.065690304898938,0.022066005737623,0.0737472181720513,0.0374172581759397,-0.00492034803622248,-0.060528111214137,0.0287403194578897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4649,232.438590049744,785096,2,3,5,hold,1,standing_straight,1,0,0,2561,2495,2618,2698,2646,2725,2592,2235,2806,2097,5509.322033898305,5145.9375,5849.289099526066,6373.228346456693,6026.086956521739,6563.868613138686,5691.017964071856,3965.3225806451615,7183.708301008533,3463.5135135135133,0.0662298817832218,0.0625261414561279,-0.00633958501907307,0.0576064355591915,0.022066005737623,0.0678690399703795,0.024391930422137,-0.0175894506249731,-0.060528111214137,0.0307531636186042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4650,232.573664903641,785146,2,3,5,hold,1,standing_straight,1,0,0,2559,2494,2615,2691,2635,2719,2595,2240,2827,2103,5497.8515625,5140.662086196127,5830.743243243243,6325.0,5955.821917808219,6520.857558139535,5709.0,3984.9056603773583,7357.334384858044,3483.885542168675,0.0640099789915967,0.0614368812244184,-0.00949010176334877,0.0496031746031746,0.0101485694345831,0.0608716156285637,0.027628724368957,-0.0127377333366832,-0.0378216178402773,0.0368159472352138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4651,232.573693990707,785196,2,3,5,hold,1,standing_straight,1,0,0,2555,2484,2607,2700,2642,2723,2603,2233,2812,2091,5475.0,5088.268156424581,5781.653225806452,6387.096774193548,6000.4129387474195,6549.489795918367,5757.30563002681,3957.5187969924814,7232.735775526111,3443.263473053892,0.0595874713521773,0.0506186542179914,-0.0178293727871755,0.0599078341013825,0.0177115148404351,0.065529764971755,0.0363238115933902,-0.0195228417248181,-0.0541163901144701,0.024726684095507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4652,232.588225126266,785246,2,3,5,hold,1,standing_straight,1,0,0,2557,2496,2613,2695,2642,2719,2579,2222,2825,2099,5486.410923276983,5151.219512195122,5818.421052631579,6352.5,6000.4129387474195,6520.857558139535,5613.918205804749,3914.8958889482115,7340.5511811023625,3470.2905811623245,0.0617958496792735,0.0636167641146438,-0.0115833600770219,0.0541666666666667,0.0177115148404351,0.0608716156285637,0.0105138561118932,-0.0300826874009596,-0.0400164937277092,0.0327700415351517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4653,232.648716926575,785296,2,3,5,hold,1,standing_straight,1,0,0,2558,2493,2609,2689,2637,2718,2599,2232,2809,2096,5492.1275211450875,5135.393258426966,5793.876177658142,6311.308677098151,5968.518518518518,6513.725490196079,5733.088235294118,3953.623188405797,7208.164852255054,3460.130065032516,0.0629021940591462,0.0603489808681541,-0.0157529728687261,0.0473311657522184,0.0123020006857497,0.059711306823397,0.0319646435330126,-0.0204879805991367,-0.0573297293436578,0.0297462380754753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4654,232.771212100983,785346,2,3,5,hold,1,standing_straight,1,0,0,2556,2480,2605,2699,2645,2722,2603,2225,2813,2095,5480.701754385965,5067.492260061919,5769.463087248322,6380.157593123209,6019.6551724137935,6542.31609613984,5757.30563002681,3926.470588235294,7240.951638065522,3456.75,0.0606909430438843,0.046328875533833,-0.019900198477656,0.0587563105471414,0.0209751306904481,0.0643626831261193,0.0363238115933902,-0.0272150501648427,-0.0530419350315956,0.0287403194578897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4655,232.771240949631,785396,2,3,5,hold,1,standing_straight,1,0,0,2555,2505,2611,2701,2646,2719,2603,2223,2818,2097,5475.0,5199.056603773585,5806.132075471698,6394.045911047346,6026.086956521739,6520.857558139535,5757.30563002681,3918.75,7282.223962411903,3463.5135135135133,0.0595874713521773,0.073494101399317,-0.0136709761849977,0.0610610097697616,0.022066005737623,0.0608716156285637,0.0363238115933902,-0.0291278295605859,-0.047644417915981,0.0307531636186042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4656,232.782728910446,785446,2,3,5,hold,1,standing_straight,1,0,0,2554,2506,2611,2691,2636,2716,2604,2231,2810,2098,5469.305645684621,5204.405286343613,5806.132075471698,6325.0,5962.165867032214,6499.492385786802,5763.380281690141,3949.7317596566522,7216.342412451362,3466.900350525789,0.0584854318106218,0.0745984900657175,-0.0136709761849977,0.0496031746031746,0.0112245470782435,0.0573957376922738,0.0374172581759397,-0.0214520839167234,-0.0562602833693264,0.0317610975999334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4657,232.857720851898,785496,2,3,5,hold,1,standing_straight,1,0,0,2556,2494,2602,2702,2642,2723,2612,2224,2805,2095,5480.701754385965,5140.662086196127,5751.239115874079,6401.005025125628,6000.4129387474195,6549.489795918367,5812.272420768712,3922.6082308925706,7175.581395348837,3456.75,0.0606909430438843,0.0614368812244184,-0.022996034339111,0.0622158411103135,0.0177115148404351,0.065529764971755,0.0462179179259802,-0.0281719510277051,-0.0615909326832421,0.0287403194578897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4658,232.986912965775,785546,2,3,5,hold,1,standing_straight,1,0,0,2552,2509,2612,2703,2642,2719,2606,2221,2803,2103,5457.939079714841,5220.491803278688,5812.272420768712,6407.974137931034,6000.4129387474195,6520.857558139535,5775.554063129617,3911.0458911419423,7159.3653250774,3483.885542168675,0.0562856380400508,0.0779200120951816,-0.0126278719800011,0.0633723316912972,0.0177115148404351,0.0608716156285637,0.039608557438752,-0.0310365261828057,-0.0637116399180352,0.0368159472352138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4659,232.986942052841,785596,2,3,5,hold,1,standing_straight,1,0,0,2558,2508,2609,2700,2635,2718,2611,2229,2784,2099,5492.1275211450875,5215.122873345936,5793.876177658142,6387.096774193548,5955.821917808219,6513.725490196079,5806.132075471698,3941.961414790997,7007.780320366132,3470.2905811623245,0.0629021940591462,0.076811442781,-0.0157529728687261,0.0599078341013825,0.0101485694345831,0.059711306823397,0.0451126463889764,-0.0233771905412291,-0.0835356423302314,0.0327700415351517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4660,233.007975816727,785646,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2549,2498,2604,2710,2643,2729,2609,2226,2776,2093,5440.944372574386,5161.8033813400125,5763.380281690141,6457.039711191335,6006.818181818182,6592.752562225476,5793.876177658142,3930.3370786516853,6945.261561789234,3450.0,0.0529966190874799,0.0658021069494912,-0.0209335279972518,0.0715145263881726,0.0187978883442274,0.0725681399676164,0.0429065660533413,-0.0262571253310194,-0.0917117282379151,0.02673149696383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4661,233.037773132324,785696,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2548,2503,2611,2723,2640,2726,2601,2221,2771,2096,5435.294117647059,5188.379396984925,5806.132075471698,6549.489795918367,5987.628865979382,6571.073776479182,5745.180722891566,3911.0458911419423,6906.570996978852,3460.130065032516,0.0519031141868513,0.0712894863353594,-0.0136709761849977,0.0868561710398445,0.0155432477235881,0.0690412405905814,0.0341413097800284,-0.0310365261828057,-0.096771607687015,0.0297462380754753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4662,233.212256908417,785746,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2549,2498,2611,2714,2635,2725,2611,2229,2792,2097,5440.944372574386,5161.8033813400125,5806.132075471698,6485.3005068790735,5955.821917808219,6563.868613138686,5806.132075471698,3941.961414790997,7071.066768994628,3463.5135135135133,0.0529966190874799,0.0658021069494912,-0.0136709761849977,0.0762042688183166,0.0101485694345831,0.0678690399703795,0.0451126463889764,-0.0233771905412291,-0.0752591593584473,0.0307531636186042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4663,233.212291717529,785796,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2543,2491,2603,2728,2640,2730,2611,2228,2798,2085,5407.15206185567,5124.875311720698,5757.30563002681,6585.515727871251,5987.628865979382,6600.0,5806.132075471698,3938.0824852704873,7119.043947571318,3423.134328358209,0.0464567270207052,0.0581772496083298,-0.0219654723566338,0.092834500296095,0.0155432477235881,0.0737472181720513,0.0451126463889764,-0.0243381971689952,-0.0689847939906703,0.0187361835546373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4664,233.212315797806,785846,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2543,2503,2609,2730,2640,2730,2605,2223,2812,2094,5407.15206185567,5188.379396984925,5793.876177658142,6600.0,5987.628865979382,6600.0,5769.463087248322,3918.75,7232.735775526111,3453.3733133433284,0.0464567270207052,0.0712894863353594,-0.0157529728687261,0.0952380952380952,0.0155432477235881,0.0737472181720513,0.0385121724720227,-0.0291278295605859,-0.0541163901144701,0.0277354062562136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4665,233.233530759811,785896,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2543,2500,2610,2722,2632,2727,2616,2226,2801,2094,5407.15206185567,5172.413793103448,5800.0,6542.31609613984,5936.8421052631575,6578.289473684211,5836.916835699797,3930.3370786516853,7143.199381761979,3453.3733133433284,0.0464567270207052,0.067992930267937,-0.0147126755358463,0.0856657302396559,0.00692946202084336,0.0702151549543801,0.0506539502746316,-0.0262571253310194,-0.0658257916436017,0.0277354062562136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4666,233.391459941864,785946,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2537,2482,2599,2727,2640,2734,2613,2224,2803,2082,5373.620025673941,5077.867327960323,5733.088235294118,6578.289473684211,5987.628865979382,6629.0962527553265,5818.421052631579,3922.6082308925706,7159.3653250774,3413.1147540983607,0.0399672063947531,0.0484711053726983,-0.0260794537465763,0.0916353383458647,0.0155432477235881,0.07848085763497,0.0473246810575011,-0.0281719510277051,-0.0637116399180352,0.0157543248651432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4667,233.391489028931,785996,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2539,2494,2609,2723,2634,2725,2605,2227,2799,2096,5384.768637532134,5140.662086196127,5793.876177658142,6549.489795918367,5949.486652977413,6563.868613138686,5769.463087248322,3934.2077087794432,7127.083333333333,3460.130065032516,0.0421248190793028,0.0614368812244184,-0.0157529728687261,0.0868561710398445,0.0090740647240421,0.0678690399703795,0.0385121724720227,-0.0252981748817423,-0.0679334182095214,0.0297462380754753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4668,233.391509056091,786046,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2545,2494,2606,2714,2624,2720,2611,2237,2800,2092,5418.387096774193,5140.662086196127,5775.554063129617,6485.3005068790735,5886.607749830047,6528.0,5806.132075471698,3973.1431646932183,7135.135135135135,3446.6300549176235,0.0486310653293576,0.0614368812244184,-0.0188654810070599,0.0762042688183166,-0.00159063192714667,0.0620336121556289,0.0451126463889764,-0.0156518972192083,-0.0668804186819924,0.0257285900771303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4669,233.443614006042,786096,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2542,2479,2593,2721,2639,2723,2608,2239,2789,2088,5401.545396007727,5062.314356435643,5697.003994673768,6535.152838427947,5981.25,6549.489795918367,5787.760591795562,3980.980603448276,7047.243491577336,3433.183856502242,0.0453716579999677,0.0452597490703153,-0.0322093407976357,0.084477022249948,0.0144613479568371,0.065529764971755,0.0418057512523721,-0.013710168051793,-0.0783747228661069,0.0217269566198846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4670,233.597043037415,786146,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2543,2490,2603,2714,2639,2722,2596,2230,2798,2099,5407.15206185567,5119.626168224299,5757.30563002681,6485.3005068790735,5981.25,6542.31609613984,5715.010006671114,3945.844504021448,7119.043947571318,3470.2905811623245,0.0464567270207052,0.0570934136338006,-0.0219654723566338,0.0762042688183166,0.0144613479568371,0.0643626831261193,0.0287105347541184,-0.0224151533433527,-0.0689847939906703,0.0327700415351517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4671,233.597071886063,786196,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2547,2480,2604,2696,2625,2715,2609,2242,2790,2089,5429.6511627906975,5067.492260061919,5763.380281690141,6359.399571122231,5892.857142857143,6492.391304347826,5793.876177658142,3992.768483540205,7055.172413793103,3436.54037886341,0.050811022083252,0.046328875533833,-0.0209335279972518,0.0553116171414957,-0.000530691668140822,0.0562404700496808,0.0429065660533413,-0.0107897151702031,-0.0773377933002115,0.0227258688600221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4672,233.597091913223,786246,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2546,2479,2589,2701,2633,2719,2608,2235,2793,2076,5424.015493867011,5062.314356435643,5673.107569721115,6394.045911047346,5943.160054719562,6520.857558139535,5787.760591795562,3965.3225806451615,7079.032258064516,3393.1649331352155,0.0497203400404708,0.0452597490703153,-0.036268796764163,0.0610610097697616,0.00800102992418593,0.0608716156285637,0.0418057512523721,-0.0175894506249731,-0.0742174476480009,0.00981719166466488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4673,233.63862490654,786296,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2550,2484,2600,2703,2631,2719,2596,2228,2801,2080,5446.601941747573,5088.268156424581,5739.130434782609,6407.974137931034,5930.5327868852455,6520.857558139535,5715.010006671114,3938.0824852704873,7143.199381761979,3406.451612903226,0.0540915395284328,0.0506186542179914,-0.0250530222693533,0.0633723316912972,0.00585935800807927,0.0608716156285637,0.0287105347541184,-0.0243381971689952,-0.0658257916436017,0.0137713518408644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4674,233.805511951447,786346,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2553,2491,2605,2696,2630,2710,2606,2227,2822,2074,5463.618677042801,5124.875311720698,5769.463087248322,6359.399571122231,5924.232081911263,6457.039711191335,5775.554063129617,3934.2077087794432,7315.4752553024355,3386.541316180109,0.0573848216329333,0.0581772496083298,-0.019900198477656,0.0553116171414957,0.00479071488816538,0.05048915568457,0.039608557438752,-0.0252981748817423,-0.0432958762398032,0.00784598118593109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4675,233.805543899536,786396,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2551,2483,2597,2705,2648,2709,2607,2225,2834,2076,5452.266839378239,5083.064516129032,5721.028037383177,6421.942446043166,6038.977194194886,6450.0,5781.653225806452,3926.470588235294,7416.494845360825,3393.1649331352155,0.0551878782601123,0.0495442136821795,-0.0281282054935036,0.065690304898938,0.024252279156287,0.0493438723045047,0.0407064160411892,-0.0272150501648427,-0.0300847238516689,0.00981719166466488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4676,233.805563926697,786446,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2553,2489,2610,2704,2651,2712,2594,2210,2826,2095,5463.618677042801,5114.3835616438355,5800.0,6414.953271028037,6058.379501385041,6471.14967462039,5702.998001332445,3868.9655172413795,7348.936170212766,3456.75,0.0573848216329333,0.0560109273927391,-0.0147126755358463,0.0645304850912327,0.0275430445825102,0.0527846911361544,0.0265483554366739,-0.0414619587676203,-0.0389199205893075,0.0287403194578897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4677,233.833750963211,786496,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2558,2484,2609,2709,2646,2709,2607,2216,2815,2088,5492.1275211450875,5088.268156424581,5793.876177658142,6450.0,6026.086956521739,6450.0,5781.653225806452,3891.85737094199,7257.421875,3433.183856502242,0.0629021940591462,0.0506186542179914,-0.0157529728687261,0.0703463203463204,0.022066005737623,0.0493438723045047,0.0407064160411892,-0.0357904911599153,-0.0508879883576457,0.0217269566198846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4678,234.00576376915,786546,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2555,2474,2602,2728,2653,2714,2605,2212,2812,2066,5475.0,5036.520666255398,5751.239115874079,6585.515727871251,6071.359223300971,6485.3005068790735,5769.463087248322,3876.5799256505575,7232.735775526111,3360.1774273040905,0.0595874713521773,0.0399339031770973,-0.022996034339111,0.092834500296095,0.0297444951473485,0.0550868754956362,0.0385121724720227,-0.0395754854741386,-0.0541163901144701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4679,234.005791902542,786596,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2553,2478,2609,2720,2656,2712,2589,2205,2813,2077,5463.618677042801,5057.142857142857,5793.876177658142,6528.0,6090.896455872134,6471.14967462039,5673.107569721115,3850.0,7240.951638065522,3396.4816650148664,0.0573848216329333,0.044191944964823,-0.0157529728687261,0.0832900432900433,0.0330581448509201,0.0527846911361544,0.0211680320687307,-0.0461606746560142,-0.0530419350315956,0.010804262124903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4680,234.005811929703,786646,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2558,2478,2609,2709,2642,2708,2598,2215,2820,2075,5492.1275211450875,5057.142857142857,5793.876177658142,6450.0,6000.4129387474195,6442.970439798126,5727.054108216433,3888.031914893617,7298.823529411765,3389.8514851485147,0.0629021940591462,0.044191944964823,-0.0157529728687261,0.0703463203463204,0.0177115148404351,0.048200240378484,0.0308784914378083,-0.0367382497096071,-0.0454735576988146,0.00883109850191214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,4681,234.043606042862,786696,2,3,5,move_to_target,3,raise_right_arm,0,0,0,2550,2466,2601,2714,2652,2720,2606,2209,2814,2059,5446.601941747573,4995.580110497238,5745.180722891566,6485.3005068790735,6064.864864864865,6528.0,5775.554063129617,3865.1643690349947,7249.180327868852,3337.278978388998,0.0540915395284328,0.0314805531823126,-0.0240252167205408,0.0762042688183166,0.0286430070615459,0.0620336121556289,0.039608557438752,-0.0424036950379346,-0.0519658024232209,-0.00681465470514286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
