subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,3001,150.056854009628,17104137,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2446,2636,2665,2677,2633,2670,2481,1961,2764,2365,4894.966646452395,5962.165867032214,6150.0,6229.971791255289,5943.160054719562,6183.1578947368425,5072.676579925651,3032.4742268041236,6852.892561983471,4511.271676300578,-0.0340455603591619,0.0992162308115998,0.0211076966734749,0.100467074441318,0.0979894755181582,0.0593191694833413,-0.0233047198831311,-0.00633965948748536,0.297896318557476,-0.0364616673003711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3002,150.056883096695,17104187,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2439,2639,2683,2683,2634,2671,2485,1942,2763,2373,4860.326086956522,5981.25,6270.467422096317,6270.467422096317,5949.486652977413,6189.817415730337,5093.478260869565,2976.590803529958,6845.27027027027,4547.5609756097565,-0.0408813990182328,0.102734681853888,0.0411093571451759,0.107620254245733,0.0991583045988144,0.060460100762808,-0.0192995554938186,-0.0246511560564548,0.296452702702703,-0.0287108304055565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3003,150.097497224808,17104237,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2447,2639,2642,2683,2622,2665,2491,1958,2763,2367,4899.939320388349,5981.25,6000.4129387474195,6270.467422096317,5874.134419551935,6150.0,5124.875311720698,3023.5844642021525,6845.27027027027,4520.3125,-0.0330642714531788,0.102734681853888,-0.0037288073212857,0.107620254245733,0.0852370979518119,0.0536384487072561,-0.0132543541306477,-0.00925259587984479,0.296452702702703,-0.0345306862336943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3004,150.267764091492,17104287,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2448,2624,2705,2679,2631,2672,2489,1964,2763,2354,4904.918032786885,5886.607749830047,6421.942446043166,6243.432203389831,5930.5327868852455,6196.486296556571,5114.3835616438355,3041.3890192397935,6845.27027027027,4461.918437679495,-0.0320817909395382,0.0852859392614373,0.0662593267071151,0.102844732135252,0.0956566076399629,0.0616026355999407,-0.0152744400988306,-0.00341852149101777,0.296452702702703,-0.0470027609578655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3005,150.26779294014,17104337,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2441,2637,2735,2680,2629,2671,2487,1950,2742,2377,4870.193470374848,5968.518518518518,6636.39705882353,6250.176678445229,5917.93997271487,6189.817415730337,5103.917910447762,3000.0,6687.804878048781,4565.832363213039,-0.038934206420408,0.100387439023207,0.101866034950556,0.104036081467408,0.0933301050220083,0.060460100762808,-0.0172895009775404,-0.0169805912318824,0.266629711751663,-0.0248083426791217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3006,150.267823219299,17104387,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2462,2641,2652,2676,2619,2660,2488,1958,2746,2376,4975.260257195346,5994.0165061898215,6064.864864864865,6223.2558139534885,5855.487804878048,6117.073170731707,5109.14747977598,3023.5844642021525,6717.420311341734,4561.2565445026175,-0.0182007190407521,0.105088382023856,0.00697238907285323,0.0992807589745769,0.0817921652093879,0.0479973148355337,-0.0162825975017445,-0.00925259587984479,0.272238695329874,-0.0257856672668066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3007,150.30749797821,17104437,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2459,2634,2638,2675,2631,2674,2492,1943,2772,2362,4960.085574572127,5949.486652977413,5974.879890185312,6216.549295774648,5930.5327868852455,6209.852216748768,5130.131004366812,2979.507434944238,6914.285714285715,4497.749567224466,-0.0211952342456029,0.0968786242783703,-0.00796815568003442,0.0980961143746904,0.0956566076399629,0.0638925294888597,-0.012242420860248,-0.0236954542936349,0.30952380952381,-0.0393497820867685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3008,150.352549314499,17104487,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2458,2660,2649,2676,2630,2677,2478,1952,2801,2382,4955.039706780696,6117.073170731707,6045.435684647303,6223.2558139534885,5924.232081911263,6229.971791255289,5057.142857142857,3005.879608026132,7143.199381761979,4588.791593695271,-0.0221909669537114,0.127775755369494,0.00374648899802259,0.0992807589745769,0.0944925623027884,0.0673394818907623,-0.0262955893946308,-0.0150540016300037,0.352878670788253,-0.0199046037234006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3009,150.476454019547,17104537,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2474,2659,2642,2672,2620,2681,2485,1961,2843,2382,5036.520666255398,6110.515320334262,6000.4129387474195,6196.486296556571,5861.6949152542375,6256.930693069307,5093.478260869565,3032.4742268041236,7493.5303514377,4588.791593695271,-0.0061118186702752,0.126566715608295,-0.0037288073212857,0.0945521705505744,0.0829389190917812,0.071958170587701,-0.0192995554938186,-0.00633965948748536,0.419229233226837,-0.0199046037234006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3010,150.476482152939,17104587,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2468,2631,2638,2679,2627,2689,2498,1969,2793,2372,5005.777504609711,5930.5327868852455,5974.879890185312,6243.432203389831,5905.381471389645,6311.308677098151,5161.8033813400125,3056.3029162746943,7079.032258064516,4543.0063842135805,-0.0121785593909232,0.0933841899218317,-0.00796815568003442,0.102844732135252,0.0910099416482443,0.0812743876179415,-0.00614420808984898,0.00146836192420785,0.340725806451613,-0.0296836211649897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3011,150.502511262894,17104637,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2460,2633,2655,2688,2624,2691,2488,1937,2806,2384,4965.137614678899,5943.160054719562,6084.375,6304.477611940299,5886.607749830047,6325.0,5109.14747977598,2962.0481927710844,7183.708301008533,4598.012857977791,-0.020198283515833,0.0957122193768718,0.0102117303979957,0.113627840696017,0.0875415261085387,0.0836200305810397,-0.0162825975017445,-0.0294163789331659,0.36055081458495,-0.0179350833199103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3012,150.548762321472,17104687,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2473,2632,2647,2671,2615,2694,2497,1971,2902,2386,5031.381011097411,5936.8421052631575,6032.527624309392,6189.817415730337,5830.743243243243,6345.610278372591,5156.508135168961,3062.2881355932204,8027.326068734284,4607.255705090696,-0.00712605902708713,0.0945474090138578,0.00160331505328013,0.0933741742419966,0.077220646353901,0.0871510520008643,-0.00716375701255963,0.00342955750948947,0.520326906957251,-0.015960953155382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3013,150.690153121948,17104737,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2476,2618,2640,2669,2628,2704,2493,1968,2914,2384,5046.8190240889435,5849.289099526066,5987.628865979382,6176.507713884993,5911.6564417177915,6414.953271028037,5135.393258426966,3053.3145275035263,8142.4216765453,4598.012857977791,-0.00407957919065931,0.0784056767794848,-0.00585139514214364,0.091023138131048,0.0921692325500636,0.0990311240675641,-0.0112292242524319,0.000489147203206854,0.542125317527519,-0.0179350833199103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3014,150.690182924271,17104787,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2473,2604,2653,2676,2627,2708,2491,1961,2834,2395,5031.381011097411,5763.380281690141,6071.359223300971,6223.2558139534885,5905.381471389645,6442.970439798126,5124.875311720698,3032.4742268041236,7416.494845360825,4649.117647058823,-0.00712605902708713,0.0625670756668842,0.00805067189953029,0.0992807589745769,0.0910099416482443,0.103831118578147,-0.0132543541306477,-0.00633965948748536,0.404639175257732,-0.00701988538962636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3015,150.697531938553,17104837,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2482,2625,2657,2689,2613,2702,2508,1982,2680,2394,5077.867327960323,5892.857142857143,6097.426981919332,6311.308677098151,5818.421052631579,6401.005025125628,5215.122873345936,3095.4093705631803,6250.176678445229,4644.444444444444,0.00204737715737058,0.0864381102008753,0.0123788001857474,0.11483448537138,0.0749441410129096,0.0966414642017427,0.00412194930455329,0.0142824964487694,0.183745583038869,-0.00801800968328867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3016,150.773235082626,17104887,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2483,2627,2656,2704,2626,2721,2512,1986,2672,2382,5083.064516129032,5905.381471389645,6090.896455872134,6414.953271028037,5899.115044247787,6535.152838427947,5236.639292482628,3107.5391180654337,6196.486296556571,4588.791593695271,0.00307297086368372,0.0887471612252804,0.011294512314183,0.13314234725027,0.0898522290866589,0.119624113617243,0.00826472968581923,0.0182570888548267,0.173576950105411,-0.0199046037234006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3017,150.889223098755,17104937,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2474,2627,2661,2729,2635,2725,2527,1967,2659,2392,5036.520666255398,5905.381471389645,6123.640167364017,6592.752562225476,5955.821917808219,6563.868613138686,5318.303571428572,3050.3289473684213,6110.515320334262,4635.114503816794,-0.0061118186702752,0.0887471612252804,0.0167310742364623,0.164548952669644,0.100328734815198,0.124543795620438,0.0239884042674579,-0.000489147203206854,0.157294568245125,-0.0100107416847284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3018,150.889252185822,17104987,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2479,2639,2654,2733,2621,2705,2523,2002,2888,2388,5062.314356435643,5981.25,6077.862595419847,6621.806167400881,5867.910447761194,6421.942446043166,5296.374045801526,3156.521739130435,7895.940347970174,4616.520210896309,-0.00102178816671988,0.102734681853888,0.00913045130195581,0.169681004139641,0.0840872289495916,0.100228532770114,0.0197660841889619,0.0343073779212366,0.495443247721624,-0.0139821970267895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3019,150.908282995224,17105037,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2480,2635,2689,2734,2637,2711,2527,1992,2860,2368,5067.492260061919,5955.821917808219,6311.308677098151,6629.0962527553265,5968.518518518518,6464.089595375723,5318.303571428572,3125.820256776034,7642.105263157895,4524.84076433121,0,0.0980466269948023,0.0478903847588631,0.170968730500408,0.102674411833217,0.107449322532747,0.0239884042674579,0.0242473269104609,0.447368421052632,-0.0335635185309291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3020,150.953308105469,17105087,2,3,2,move_to_position_1,1,standing_straight,0,0,0,2495,2651,2656,2750,2639,2724,2530,1980,2848,2372,5145.9375,6058.379501385041,6090.896455872134,6747.211895910781,5981.25,6556.673960612691,5334.82428115016,3089.3617021276596,7536.8083400160385,4543.0063842135805,0.0154800907258065,0.116954682049731,0.011294512314183,0.19183276979694,0.105026533018868,0.123311183827515,0.0271693086588615,0.0123008379654657,0.427425821972735,-0.0296836211649897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3021,151.097275972366,17105137,2,3,2,hold,1,standing_straight,1,0,0,2509,2687,2677,2732,2629,2740,2525,1988,2829,2383,5220.491803278688,6297.65625,6229.971791255289,6614.52677916361,5917.93997271487,6673.062730627306,5307.324840764331,3113.621262458472,7374.1706161137445,4593.39953271028,0.0301923585404549,0.161069000839106,0.0343857148145383,0.168395167325992,0.0933301050220083,0.14325129489827,0.0218745548523637,0.0202500441832555,0.396623222748815,-0.0189204187320535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3022,151.097303152084,17105187,2,3,2,hold,1,standing_straight,1,0,0,2537,2664,2664,2726,2630,2795,2534,1993,2814,2362,5373.620025673941,6143.396226415094,6143.396226415094,6571.073776479182,5924.232081911263,7095.0,5356.95067264574,3128.8772597526167,7249.180327868852,4497.749567224466,0.0604101101494888,0.132628812244636,0.0200112472369486,0.160719595053426,0.0944925623027884,0.215538990825688,0.0314295333744037,0.0252490246633415,0.372950819672131,-0.0393497820867685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3023,151.103253126144,17105237,2,3,2,hold,1,standing_straight,1,0,0,2548,2688,2671,2734,2640,2733,2525,1992,2809,2372,5435.294117647059,6304.477611940299,6189.817415730337,6629.0962527553265,5987.628865979382,6621.806167400881,5307.324840764331,3125.820256776034,7208.164852255054,4543.0063842135805,0.0725806451612905,0.162326622973115,0.0277187323911813,0.170968730500408,0.106205018478895,0.134469850058602,0.0218745548523637,0.0242473269104609,0.365182737169518,-0.0296836211649897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3024,151.148302078247,17105287,2,3,2,hold,1,standing_straight,1,0,0,2546,2686,2674,2722,2630,2739,2545,2015,2795,2369,5424.015493867011,6290.844570617459,6209.852216748768,6542.31609613984,5924.232081911263,6665.70796460177,5418.387096774193,3196.875,7095.0,4529.374275782156,0.070354963660218,0.159813163832327,0.0310451859718709,0.155639815977191,0.0944925623027884,0.141991251928229,0.0432585282902196,0.0475300574685253,0.34375,-0.0325952301239892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3025,151.314027070999,17105337,2,3,2,hold,1,standing_straight,1,0,0,2548,2689,2675,2707,2628,2804,2548,1986,2784,2368,5435.294117647059,6311.308677098151,6216.549295774648,6435.951008645533,5911.6564417177915,7167.467079783114,5435.294117647059,3107.5391180654337,7007.780320366132,4524.84076433121,0.0725806451612905,0.163586034043304,0.0321571272626931,0.136851403994034,0.0921692325500636,0.227954291886668,0.046513813193009,0.0182570888548267,0.327231121281465,-0.0335635185309291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3026,151.314064979553,17105387,2,3,2,hold,1,standing_straight,1,0,0,2558,2685,2741,2701,2631,2787,2538,1981,2753,2350,5492.1275211450875,6284.04255319149,6680.428360413589,6394.045911047346,5930.5327868852455,7031.422018348624,5379.190751445087,3092.384105960265,6769.672131147541,4444.1260744985675,0.0837959367851073,0.158559108154635,0.109176718031557,0.129449254882735,0.0956566076399629,0.204646599612827,0.0357116474911818,0.0132911985083278,0.282134873323398,-0.0508029364259489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3027,151.314086914063,17105437,2,3,2,hold,1,standing_straight,1,0,0,2570,2670,2743,2702,2623,2714,2543,2001,2753,2351,5561.311475409836,6183.1578947368425,6695.192307692308,6401.005025125628,5880.366847826087,6485.3005068790735,5407.15206185567,3153.4383954154728,6769.672131147541,4448.566513761468,0.0974484399788473,0.13995948236656,0.111628031885148,0.130678518219237,0.0863885292760458,0.111083246417634,0.0410953299463128,0.0332970490159998,0.282134873323398,-0.0498545268086992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3028,151.511277198792,17105487,2,3,2,hold,1,standing_straight,1,0,0,2559,2663,2718,2690,2623,2741,2541,2002,2766,2338,5497.8515625,6136.801675977654,6513.725490196079,6318.149466192171,5880.366847826087,6680.428360413589,5395.945945945946,3156.521739130435,6868.1715575620765,4391.235059760957,0.0849254977318549,0.131413006271202,0.0814984117166534,0.116042847690409,0.0863885292760458,0.144513199083924,0.0389376996805113,0.0343073779212366,0.30079006772009,-0.0620996447183788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3029,151.51130604744,17105537,2,3,2,hold,1,standing_straight,1,0,0,2551,2658,2721,2693,2626,2749,2532,1989,2765,2358,5452.266839378239,6103.966597077244,6535.152838427947,6338.730385164052,5899.115044247787,6739.747399702823,5345.873320537428,3116.6666666666665,6860.526315789473,4479.79274611399,0.0759299786896207,0.125359358574669,0.0850560751636232,0.119678277263636,0.0898522290866589,0.154675934130349,0.0292966953450296,0.0212479413313221,0.299342105263158,-0.0431850832423759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3030,151.5113260746,17105587,2,3,2,hold,1,standing_straight,1,0,0,2558,2676,2773,2690,2612,2712,2533,2001,2810,2380,5492.1275211450875,6223.2558139534885,6922.0121028744325,6318.149466192171,5812.272420768712,6471.14967462039,5351.408450704225,3153.4383954154728,7216.342412451362,4579.591836734694,0.0837959367851073,0.147352145470489,0.149287778001956,0.116042847690409,0.073808190943905,0.108658878783657,0.0303624316330747,0.0332970490159998,0.366731517509728,-0.0218695304932965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3031,151.511344909668,17105637,2,3,2,hold,1,standing_straight,1,0,0,2551,2688,2721,2686,2624,2720,2536,2011,2757,2374,5452.266839378239,6304.477611940299,6535.152838427947,6290.844570617459,5886.607749830047,6528.0,5368.056446440026,3184.404990403071,6799.775784753363,4552.120859965136,0.0759299786896207,0.162326622973115,0.0850560751636232,0.111219689647671,0.0875415261085387,0.118398665554629,0.0335678437271373,0.0434439703147567,0.287836322869955,-0.0277369091513416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3032,151.552483081818,17105687,2,3,2,hold,1,standing_straight,1,0,0,2553,2674,2744,2694,2630,2706,2527,2000,2764,2384,5463.618677042801,6209.852216748768,6702.59067357513,6345.610278372591,5924.232081911263,6428.941684665227,5318.303571428572,3150.3579952267305,6852.892561983471,4598.012857977791,0.0781701079452743,0.14488098785306,0.112856410477954,0.120893546963942,0.0944925623027884,0.101427665603266,0.0239884042674579,0.0322876846252309,0.297896318557476,-0.0179350833199103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3033,151.597564935684,17105737,2,3,2,hold,1,standing_straight,1,0,0,2559,2660,2708,2688,2622,2704,2534,2004,2784,2378,5497.8515625,6117.073170731707,6442.970439798126,6304.477611940299,5874.134419551935,6414.953271028037,5356.95067264574,3162.6972740315637,7007.780320366132,4570.41351193943,0.0849254977318549,0.127775755369494,0.0697506838239917,0.113627840696017,0.0852370979518119,0.0990311240675641,0.0314295333744037,0.0363309348103483,0.327231121281465,-0.0238298796818998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3034,151.72477388382,17105787,2,3,2,hold,1,standing_straight,1,0,0,2573,2708,2669,2690,2629,2706,2531,2012,2771,2359,5578.777923784494,6442.970439798126,6176.507713884993,6318.149466192171,5917.93997271487,6428.941684665227,5340.3452685422,3187.5180028804607,6906.570996978852,4484.274193548387,0.100895203679369,0.187859888505713,0.0255088723920414,0.116042847690409,0.0933301050220083,0.101427665603266,0.0282323218911124,0.0444640208764271,0.308062688821752,-0.0422279149096183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3035,151.724804162979,17105837,2,3,2,hold,1,standing_straight,1,0,0,2559,2714,2716,2690,2623,2704,2523,2008,2807,2370,5497.8515625,6485.3005068790735,6499.492385786802,6318.149466192171,5880.366847826087,6414.953271028037,5296.374045801526,3175.083852419741,7191.847826086957,4533.913043478261,0.0849254977318549,0.195664082119984,0.0791352357069185,0.116042847690409,0.0863885292760458,0.0990311240675641,0.0197660841889619,0.0403896837982836,0.362092391304348,-0.0316258190638237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,3036,151.748282909393,17105887,2,3,2,hold,1,standing_straight,1,0,0,2561,2702,2715,2690,2609,2702,2526,2025,2812,2369,5509.322033898305,6401.005025125628,6492.391304347826,6318.149466192171,5793.876177658142,6401.005025125628,5312.810707456979,3228.2608695652175,7232.735775526111,4529.374275782156,0.0871890377255332,0.180122924125735,0.0779562163716269,0.116042847690409,0.070409513954138,0.0966414642017427,0.0229308059303968,0.057814363783083,0.369836321122369,-0.0325952301239892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
