subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,3070,1788432628.217230,153.4583461,17107587.0,2,3,2,hold,1,standing_straight,1,0,0,2546,2620,2715,2700,2622,2678,2510,1953,2803,2341,5424.015493867010,5861.694915254240,6492.391304347830,6387.096774193550,5874.134419551940,6236.697247706420,5225.867507886440,3008.823529411760,7159.365325077400,4404.389965792470,0.070354964,0.080692878,0.077956216,0.128221754,0.085237098,0.068491709,0.006190726,-0.014089358,0.355940402,-0.059289959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3071,1788432628.324420,153.5655381679540,17107637.0,2,3,2,hold,1,standing_straight,1,0,0,2541,2617,2768,2705,2621,2681,2507,1941,2855,2349,5395.945945945950,5843.098782138020,6883.4966088922400,6421.942446043170,5867.910447761190,6256.930693069310,5209.760705289670,2973.676880222840,7597.983870967740,4439.690721649480,0.064815824,0.077264397,0.142892905,0.134376921,0.084087229,0.071958171,0.003089515,-0.02560597,0.439012097,-0.05175026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3072,1788432628.324450,153.5655661,17107687.0,2,3,2,hold,1,standing_straight,1,0,0,2555,2610,2768,2705,2612,2674,2511,1952,2812,2347,5475.000000000000,5800.000000000000,6883.4966088922400,6421.942446043170,5812.272420768710,6209.852216748770,5231.250000000000,3005.879608026130,7232.735775526110,4430.835240274600,0.080416056,0.069318479,0.142892905,0.134376921,0.073808191,0.063892529,0.007227073,-0.015054002,0.369836321,-0.053641654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3073,1788432628.3672500,153.6083679,17107737.0,2,3,2,hold,1,standing_straight,1,0,0,2552,2601,2769,2707,2620,2683,2510,1947,2801,2341,5457.939079714840,5745.180722891570,6891.176470588240,6435.951008645530,5861.694915254240,6270.467422096320,5225.867507886440,2991.201117318440,7143.199381761980,4404.389965792470,0.077049317,0.059211709,0.144168022,0.136851404,0.082938919,0.074277328,0.006190726,-0.019863749,0.352878671,-0.059289959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3074,1788432628.412220,153.6533441543580,17107787.0,2,3,2,hold,1,standing_straight,1,0,0,2538,2604,2780,2710,2620,2684,2504,1941,2847,2347,5379.190751445090,5763.3802816901400,6976.425855513310,6457.039711191340,5861.694915254240,6277.250177179310,5193.714644877440,2973.676880222840,7528.125,4430.835240274600,0.061509416,0.062567076,0.158322299,0.140576529,0.082938919,0.075439372,0.0,-0.02560597,0.42578125,-0.053641654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3075,1788432628.537210,153.7783291,17107837.0,2,3,2,hold,1,standing_straight,1,0,0,2550,2607,2689,2709,2612,2672,2506,1951,2779,2339,5446.601941747570,5781.653225806450,6311.3086770981500,6450.000000000000,5812.272420768710,6196.486296556570,5204.405286343610,3002.9384328358200,6968.61702127660,4395.615034168570,0.074812089,0.065935972,0.047890385,0.139333029,0.073808191,0.061602636,0.002058381,-0.016017746,0.31981383,-0.061164149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3076,1788432628.5372400,153.7783582,17107887.0,2,3,2,hold,1,standing_straight,1,0,0,2549,2594,2695,2706,2622,2676,2496,1945,2769,2332,5440.9443725743900,5702.998001332440,6352.5,6428.941684665230,5874.134419551940,6223.255813953490,5151.219512195120,2985.348837209300,6891.176470588240,4365.059557572320,0.073695645,0.051434681,0.054729535,0.135613272,0.085237098,0.066188878,-0.008182031,-0.021781384,0.305147059,-0.06769033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3077,1788432628.56217,153.8032901,17107937.0,2,3,2,hold,1,standing_straight,1,0,0,2533,2596,2761,2712,2621,2673,2493,1936,2752,2338,5351.40845070423,5715.010006671110,6830.0599700149900,6471.1496746203900,5867.910447761190,6203.164556962030,5135.3932584269700,2959.147753589630,6762.174236783320,4391.235059760960,0.056026961,0.053649278,0.134020619,0.143068924,0.084087229,0.062746777,-0.011229224,-0.030366775,0.280714818,-0.062099645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3078,1788432628.607520,153.8486421,17107987.0,2,3,2,hold,1,standing_straight,1,0,0,2537,2596,2812,2708,2610,2668,2498,1947,2754,2340,5373.620025673940,5715.010006671110,7232.735775526110,6442.970439798130,5800.000000000000,6169.866853538890,5161.8033813400100,2991.201117318440,6777.181208053690,4400.000000000000,0.06041011,0.053649278,0.200878401,0.138091322,0.071540881,0.057042104,-0.006144208,-0.019863749,0.283557047,-0.060227588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3079,1788432628.735910,153.9770331,17108037.0,2,3,2,hold,1,standing_straight,1,0,0,2534,2598,2811,2699,2618,2673,2497,1944,2755,2340,5356.950672645740,5727.054108216430,7224.532710280370,6380.157593123210,5849.289099526070,6203.164556962030,5156.5081351689600,2982.4267782426800,6784.701492537310,4400.000000000000,0.057120642,0.055869791,0.199516416,0.126996012,0.080646964,0.062746777,-0.007163757,-0.022738864,0.284981343,-0.060227588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3080,1788432628.7359400,153.9770613,17108087.0,2,3,2,hold,1,standing_straight,1,0,0,2533,2610,2792,2707,2621,2675,2495,1934,2734,2341,5351.40845070423,5800.000000000000,7071.066768994630,6435.951008645530,5867.910447761190,6216.54929577465,5145.9375,2953.354928273950,6629.096252755330,4404.389965792470,0.056026961,0.069318479,0.174035886,0.136851404,0.084087229,0.065039895,-0.009199032,-0.032264928,0.255510654,-0.059289959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3081,1788432628.757020,153.9981351,17108137.0,2,3,2,hold,1,standing_straight,1,0,0,2544,2608,2721,2708,2611,2669,2497,1945,2740,2341,5412.765957446810,5787.760591795560,6535.152838427950,6442.970439798130,5806.132075471700,6176.507713884990,5156.5081351689600,2985.348837209300,6673.062730627310,4404.389965792470,0.068135022,0.067061958,0.085056075,0.138091322,0.072673772,0.058179838,-0.007163757,-0.021781384,0.263837638,-0.059289959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3082,1788432628.8163500,154.0574679,17108187.0,2,3,2,hold,1,standing_straight,1,0,0,2545,2604,2660,2706,2622,2674,2504,1945,2751,2333,5418.387096774190,5763.3802816901400,6117.073170731710,6428.941684665230,5874.134419551940,6209.852216748770,5193.714644877440,2985.348837209300,6754.6875,4369.40976163451,0.069244277,0.062567076,0.015640731,0.135613272,0.085237098,0.063892529,0.0,-0.021781384,0.279296875,-0.066761193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3083,1788432628.9425300,154.183646,17108237.0,2,3,2,hold,1,standing_straight,1,0,0,2550,2599,2672,2719,2619,2676,2497,1929,2738,2344,5446.601941747570,5733.088235294120,6196.486296556570,6520.857558139540,5855.487804878050,6223.255813953490,5156.5081351689600,2938.9196675900300,6658.364038319820,4417.589948600800,0.074812089,0.056982275,0.028825992,0.151849363,0.081792165,0.066188878,-0.007163757,-0.036994975,0.261053795,-0.056470645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3084,1788432628.942550,154.1836741,17108287.0,2,3,2,hold,1,standing_straight,1,0,0,2548,2602,2671,2716,2609,2667,2500,1939,2749,2342,5435.294117647060,5751.23911587408,6189.81741573034,6499.492385786800,5793.876177658140,6163.235294117650,5172.4137931035,2967.8571428571400,6739.747399702820,4408.784940102680,0.072580645,0.060328667,0.027718732,0.148075402,0.070409514,0.055905963,-0.004101275,-0.027512942,0.276467311,-0.05835126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3085,1788432628.966390,154.2075131,17108337.0,2,3,2,hold,1,standing_straight,1,0,0,2553,2572,2667,2705,2620,2672,2502,1950,2740,2336,5463.618677042800,5572.948128693370,6163.235294117650,6421.942446043170,5861.694915254240,6196.486296556570,5183.050847457630,3000.000000000000,6673.062730627310,4382.490051165440,0.078170108,0.027458003,0.023305202,0.134376921,0.082938919,0.061602636,-0.002053212,-0.016980591,0.263837638,-0.063967444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3086,1788432629.02718,154.2683001,17108387.0,2,3,2,hold,1,standing_straight,1,0,0,2556,2591,2675,2709,2619,2671,2501,1943,2728,2342,5480.7017543859600,5685.039893617020,6216.54929577465,6450.000000000000,5855.487804878050,6189.81741573034,5177.728983688830,2979.5074349442400,6585.515727871250,4408.784940102680,0.081541219,0.04812383,0.032157127,0.139333029,0.081792165,0.060460101,-0.003077886,-0.023695454,0.247256767,-0.05835126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3087,1788432629.154630,154.3957540988920,17108437.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2587,2870,2710,2610,2667,2498,1952,2714,2337,5497.8515625,5661.206896551720,7731.4,6457.039711191340,5800.000000000000,6163.235294117650,5161.8033813400100,3005.879608026130,6485.300506879070,4386.860068259390,0.084925498,0.043729853,0.283678247,0.140576529,0.071540881,0.055905963,-0.006144208,-0.015054002,0.228276611,-0.063034076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3088,1788432629.154660,154.3957841,17108487.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2567,2820,2709,2619,2672,2495,1952,2714,2328,5497.8515625,5543.913612565440,7298.823529411760,6450.000000000000,5855.487804878050,6196.486296556570,5145.9375,3005.879608026130,6485.300506879070,4347.707979626490,0.084925498,0.022105047,0.2118512,0.139333029,0.081792165,0.061602636,-0.009199032,-0.015054002,0.228276611,-0.07139636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3089,1788432629.16144,154.40256,17108537.0,2,3,2,hold,1,standing_straight,1,0,0,2549,2579,2778,2717,2618,2672,2497,1941,2706,2342,5440.9443725743900,5613.918205804750,6960.820045558090,6506.603773584910,5849.289099526070,6196.486296556570,5156.5081351689600,2973.676880222840,6428.941684665230,4408.784940102680,0.073695645,0.035011462,0.155731207,0.149331563,0.080646964,0.061602636,-0.007163757,-0.02560597,0.217602592,-0.05835126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3090,1788432629.206780,154.4478981,17108587.0,2,3,2,hold,1,standing_straight,1,0,0,2558,2579,2790,2711,2609,2665,2499,1953,2717,2343,5492.127521145090,5613.918205804750,7055.172413793100,6464.08959537572,5793.876177658140,6150.000000000000,5167.105263157900,3008.823529411760,6506.603773584910,4413.1849315068500,0.083795937,0.035011462,0.171396887,0.141821826,0.070409514,0.053638449,-0.005123382,-0.014089358,0.232311321,-0.057411489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3091,1788432629.350250,154.5913661,17108637.0,2,3,2,hold,1,standing_straight,1,0,0,2559,2559,2792,2710,2623,2677,2503,1954,2718,2330,5497.8515625,5497.8515625,7071.066768994630,6457.039711191340,5880.366847826090,6229.9717912552900,5188.379396984920,3011.7702008407300,6513.725490196080,4356.3739376770500,0.084925498,0.013612806,0.174035886,0.140576529,0.086388529,0.067339482,-0.001027251,-0.013123813,0.233660131,-0.069545445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3092,1788432629.350270,154.5913941860200,17108687.0,2,3,2,hold,1,standing_straight,1,0,0,2547,2582,2787,2715,2623,2672,2499,1945,2740,2343,5429.651162790700,5631.592861863850,7031.422018348620,6492.391304347830,5880.366847826090,6196.486296556570,5167.105263157900,2985.348837209300,6673.062730627310,4413.1849315068500,0.071467086,0.038270054,0.167453519,0.146821062,0.086388529,0.061602636,-0.005123382,-0.021781384,0.263837638,-0.057411489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3093,1788432629.3713,154.6124201,17108737.0,2,3,2,hold,1,standing_straight,1,0,0,2557,2561,2794,2711,2612,2672,2503,1945,2753,2345,5486.410923276980,5509.322033898300,7087.00999231360,6464.08959537572,5812.272420768710,6196.486296556570,5188.379396984920,2985.348837209300,6769.672131147540,4422.0,0.082667845,0.015727562,0.176683,0.141821826,0.073808191,0.061602636,-0.001027251,-0.021781384,0.282134873,-0.055528726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3094,1788432629.416350,154.6574721,17108787.0,2,3,2,hold,1,standing_straight,1,0,0,2552,2558,2718,2708,2624,2681,2505,1936,2734,2331,5457.939079714840,5492.127521145090,6513.725490196080,6442.970439798130,5886.607749830050,6256.930693069310,5199.0566037735900,2959.147753589630,6629.096252755330,4360.7,0.077049317,0.012557491,0.081498412,0.138091322,0.087541526,0.071958171,0.001028543,-0.030366775,0.255510654,-0.068618413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3095,1788432629.5627200,154.8038432598110,17108837.0,2,3,2,hold,1,standing_straight,1,0,0,2542,2571,2720,2716,2623,2678,2498,1935,2749,2340,5401.545396007730,5567.125984251970,6528.000000000000,6499.492385786800,5880.366847826090,6236.697247706420,5161.8033813400100,2956.2500000000000,6739.747399702820,4400.000000000000,0.065920798,0.026384602,0.083868462,0.148075402,0.086388529,0.068491709,-0.006144208,-0.031316291,0.276467311,-0.060227588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3096,1788432629.562750,154.8038712,17108887.0,2,3,2,hold,1,standing_straight,1,0,0,2547,2589,2687,2713,2612,2673,2507,1946,2763,2337,5429.651162790700,5673.107569721120,6297.656250000000,6478.219971056440,5812.272420768710,6203.164556962030,5209.760705289670,2988.2736156351800,6845.270270270270,4386.860068259390,0.071467086,0.045923924,0.045623621,0.144317826,0.073808191,0.062746777,0.003089515,-0.020823012,0.296452703,-0.063034076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3097,1788432629.566270,154.8073852,17108937.0,2,3,2,hold,1,standing_straight,1,0,0,2544,2582,2676,2712,2623,2679,2511,1946,2758,2324,5412.765957446810,5631.592861863850,6223.255813953490,6471.1496746203900,5880.366847826090,6243.432203389830,5231.250000000000,2988.2736156351800,6807.329842931940,4330.434782608700,0.068135022,0.038270054,0.033270636,0.143068924,0.086388529,0.069645564,0.007227073,-0.020823012,0.289267016,-0.07508565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3098,1788432629.611380,154.8524980545040,17108987.0,2,3,2,hold,1,standing_straight,1,0,0,2533,2582,2685,2718,2622,2678,2501,1952,2744,2335,5351.40845070423,5631.592861863850,6284.042553191490,6513.725490196080,5874.134419551940,6236.697247706420,5177.728983688830,3005.879608026130,6702.590673575130,4378.125000000000,0.056026961,0.038270054,0.043363287,0.150589549,0.085237098,0.068491709,-0.003077886,-0.015054002,0.269430052,-0.064899752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3099,1788432629.7609700,155.0020899772640,17109037.0,2,3,2,hold,1,standing_straight,1,0,0,2542,2587,2685,2713,2611,2672,2502,1956,2773,2332,5401.545396007730,5661.206896551720,6284.042553191490,6478.219971056440,5806.132075471700,6196.486296556570,5183.050847457630,3017.6718092566600,6922.012102874430,4365.059557572320,0.065920798,0.043729853,0.043363287,0.144317826,0.072673772,0.061602636,-0.002053212,-0.011190014,0.310987141,-0.06769033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3100,1788432629.7610000,155.0021179,17109087.0,2,3,2,hold,1,standing_straight,1,0,0,2548,2565,2736,2710,2622,2682,2502,1953,2770,2318,5435.294117647060,5532.35294117647,6643.70860927152,6457.039711191340,5874.134419551940,6263.6942675159200,5183.050847457630,3008.823529411760,6898.867924528300,4304.670793472140,0.072580645,0.019973661,0.103079999,0.140576529,0.085237098,0.073116929,-0.002053212,-0.014089358,0.306603774,-0.080588442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3101,1788432629.761160,155.0022840499880,17109137.0,2,3,2,hold,1,standing_straight,1,0,0,2544,2591,2750,2721,2621,2677,2496,1939,2764,2329,5412.765957446810,5685.039893617020,6747.211895910780,6535.152838427950,5867.910447761190,6229.9717912552900,5151.219512195120,2967.8571428571400,6852.8925619834700,4352.0385050962600,0.068135022,0.04812383,0.12026504,0.154374493,0.084087229,0.067339482,-0.008182031,-0.027512942,0.297896319,-0.070471427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3102,1788432629.8064700,155.0475919,17109187.0,2,3,2,hold,1,standing_straight,1,0,0,2558,2590,2753,2713,2609,2670,2499,1955,2777,2328,5492.127521145090,5679.0697674418600,6769.672131147540,6478.219971056440,5793.876177658140,6183.157894736840,5167.105263157900,3014.719626168220,6953.03490136571,4347.707979626490,0.083795937,0.047023146,0.123994198,0.144317826,0.070409514,0.059319169,-0.005123382,-0.012157365,0.316862671,-0.07139636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3103,1788432629.9675700,155.2086873,17109237.0,2,3,2,hold,1,standing_straight,1,0,0,2552,2593,2697,2708,2621,2679,2499,1960,2754,2318,5457.939079714840,5697.003994673770,6366.309012875540,6442.970439798130,5867.910447761190,6243.432203389830,5167.105263157900,3029.5081967213100,6777.181208053690,4304.670793472140,0.077049317,0.050329595,0.057022298,0.138091322,0.084087229,0.069645564,-0.005123382,-0.007311548,0.283557047,-0.080588442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3104,1788432629.967600,155.2087161540990,17109287.0,2,3,2,hold,1,standing_straight,1,0,0,2541,2590,2714,2715,2616,2678,2490,1945,2739,2326,5395.945945945950,5679.0697674418600,6485.300506879070,6492.391304347830,5836.916835699800,6236.697247706420,5119.626168224300,2985.348837209300,6665.707964601770,4339.0616167326200,0.064815824,0.047023146,0.076778905,0.146821062,0.078361208,0.068491709,-0.014265026,-0.021781384,0.26244469,-0.073243091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3105,1788432629.967620,155.2087362,17109337.0,2,3,2,hold,1,standing_straight,1,0,0,2545,2597,2735,2713,2607,2670,2493,1956,2738,2323,5418.387096774190,5721.028037383180,6636.39705882353,6478.219971056440,5781.653225806450,6183.157894736840,5135.3932584269700,3017.6718092566600,6658.364038319820,4326.128668171560,0.069244277,0.054758793,0.101866035,0.144317826,0.068151343,0.059319169,-0.011229224,-0.011190014,0.261053795,-0.07600537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3106,1788432630.017220,155.2583392,17109387.0,2,3,2,hold,1,standing_straight,1,0,0,2545,2590,2704,2706,2620,2675,2497,1957,2758,2316,5418.387096774190,5679.0697674418600,6414.953271028040,6428.941684665230,5861.694915254240,6216.54929577465,5156.5081351689600,3020.6267539756800,6807.329842931940,4296.121416526140,0.069244277,0.047023146,0.065098888,0.135613272,0.082938919,0.065039895,-0.007163757,-0.010221758,0.289267016,-0.082414458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3107,1788432630.062260,155.3033762,17109437.0,2,3,2,hold,1,standing_straight,1,0,0,2536,2582,2709,2713,2621,2673,2491,1936,2735,2325,5368.056446440030,5631.592861863850,6450.000000000000,6478.219971056440,5867.910447761190,6203.164556962030,5124.875311720700,2959.147753589630,6636.39705882353,4334.745762711860,0.059312214,0.038270054,0.070917828,0.144317826,0.084087229,0.062746777,-0.013254354,-0.030366775,0.256893382,-0.074164891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3108,1788432630.179320,155.420444,17109487.0,2,3,2,hold,1,standing_straight,1,0,0,2544,2590,2674,2702,2609,2663,2491,1937,2729,2328,5412.765957446810,5679.0697674418600,6209.852216748770,6401.00502512563,5793.876177658140,6136.801675977650,5124.875311720700,2962.0481927710800,6592.7525622254800,4347.707979626490,0.068135022,0.047023146,0.031045186,0.130678518,0.070409514,0.051377268,-0.013254354,-0.029416379,0.248627379,-0.07139636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3109,1788432630.179350,155.4204731,17109537.0,2,3,2,hold,1,standing_straight,1,0,0,2542,2583,2656,2706,2622,2671,2493,1939,2724,2318,5401.545396007730,5637.500000000000,6090.89645587213,6428.941684665230,5874.134419551940,6189.81741573034,5135.3932584269700,2967.8571428571400,6556.673960612690,4304.670793472140,0.065920798,0.039359125,0.011294512,0.135613272,0.085237098,0.060460101,-0.011229224,-0.027512942,0.241794311,-0.080588442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3110,1788432630.211380,155.4525020122530,17109587.0,2,3,2,hold,1,standing_straight,1,0,0,2528,2596,2668,2715,2618,2669,2488,1935,2684,2327,5323.803446075300,5715.010006671110,6169.866853538890,6492.391304347830,5849.289099526070,6176.507713884990,5109.147479775980,2956.2500000000000,6277.250177179310,4343.382352941180,0.050579492,0.053649278,0.024406265,0.146821062,0.080646964,0.058179838,-0.016282598,-0.031316291,0.18887314,-0.072320248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3111,1788432630.2562500,155.4973702430730,17109637.0,2,3,2,hold,1,standing_straight,1,0,0,2535,2595,2673,2715,2609,2662,2501,1938,2701,2332,5362.5,5709.0,6203.164556962030,6492.391304347830,5793.876177658140,6130.216329378930,5177.728983688830,2964.951321279560,6394.045911047350,4365.059557572320,0.058215726,0.052541241,0.029934809,0.146821062,0.070409514,0.050249044,-0.003077886,-0.028465102,0.210993544,-0.06769033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3112,1788432630.374910,155.61603307724,17109687.0,2,3,2,hold,1,standing_straight,1,0,0,2537,2590,2669,2711,2622,2671,2510,1936,2715,2325,5373.620025673940,5679.0697674418600,6176.507713884990,6464.08959537572,5874.134419551940,6189.81741573034,5225.867507886440,2959.147753589630,6492.391304347830,4334.745762711860,0.06041011,0.047023146,0.025508872,0.141821826,0.085237098,0.060460101,0.006190726,-0.030366775,0.229619565,-0.074164891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,3113,1788432630.374940,155.6160631,17109737.0,2,3,2,hold,1,standing_straight,1,0,0,2524,2604,2676,2715,2620,2671,2510,1929,2702,2345,5301.845957988540,5763.3802816901400,6223.255813953490,6492.391304347830,5861.694915254240,6189.81741573034,5225.867507886440,2938.9196675900300,6401.00502512563,4422.0,0.046246484,0.062567076,0.033270636,0.146821062,0.082938919,0.060460101,0.006190726,-0.036994975,0.212311558,-0.055528726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
